root_x,root_y,root_z,root_qx,root_qy,root_qz,root_qw,left_hip_pitch_joint,left_hip_roll_joint,left_hip_yaw_joint,left_knee_joint,left_ankle_pitch_joint,left_ankle_roll_joint,right_hip_pitch_joint,right_hip_roll_joint,right_hip_yaw_joint,right_knee_joint,right_ankle_pitch_joint,right_ankle_roll_joint,waist_yaw_joint,waist_roll_joint,waist_pitch_joint,left_shoulder_pitch_joint,left_shoulder_roll_joint,left_shoulder_yaw_joint,left_elbow_joint,left_wrist_roll_joint,left_wrist_pitch_joint,left_wrist_yaw_joint,right_shoulder_pitch_joint,right_shoulder_roll_joint,right_shoulder_yaw_joint,right_elbow_joint,right_wrist_roll_joint,right_wrist_pitch_joint,right_wrist_yaw_joint
3.262769,-2.687718,0.787495,-0.012419,-0.013878,0.54719,-0.836801,-0.293414,0.258663,0.528583,0.243056,0.069241,-0.056814,-0.0456,0.041028,0.185301,0.288641,-0.238016,0.014843,-0.090094,0.047811,-0.009678,-0.129202,0.319136,0.048021,0.631427,0.734216,0.036616,0.2723,0.369539,-0.169261,-0.057889,0.523342,-0.724732,0.085683,-0.134246
3.25321,-2.680167,0.786094,-0.010132,-0.016224,0.541577,-0.840434,-0.316153,0.264796,0.505344,0.24195,0.067936,-0.075365,-0.063132,0.052726,0.16823,0.289034,-0.232457,0.014023,-0.091756,0.068919,-0.00123,-0.120993,0.360733,-0.010952,0.568032,0.739122,0.021146,0.264745,0.379799,-0.156312,-0.064539,0.504485,-0.72143,0.086241,-0.14944
3.244488,-2.672654,0.785041,-0.008313,-0.017949,0.534233,-0.845106,-0.337771,0.264919,0.481137,0.239906,0.056848,-0.08627,-0.080426,0.059745,0.147217,0.290489,-0.225423,0.015625,-0.092008,0.092142,0.007327,-0.107102,0.387711,-0.064147,0.50873,0.739288,0.012728,0.259445,0.386599,-0.142527,-0.071753,0.488041,-0.712461,0.086855,-0.162325
3.236441,-2.665083,0.786498,-0.006808,-0.018381,0.52512,-0.850802,-0.360079,0.260469,0.458272,0.233186,0.034443,-0.091451,-0.09537300000000001,0.061408,0.123213,0.293345,-0.217885,0.019044,-0.090973,0.116685,0.015819,-0.090649,0.408809,-0.108151,0.443365,0.72744,0.012798,0.23355,0.382562,-0.127908,-0.080677,0.482127,-0.706141,0.088496,-0.174426
3.229605,-2.657928,0.786512,-0.005464,-0.017036,0.513924,-0.857649,-0.373707,0.246445,0.433054,0.227914,0.00855,-0.100114,-0.106978,0.057415,0.095868,0.298481,-0.213422,0.023272,-0.088378,0.141273,0.023593,-0.061791,0.41505,-0.160972,0.38967,0.715073,0.012585,0.212784,0.380733,-0.116322,-0.089032,0.480119,-0.699169,0.090327,-0.189366
3.223682,-2.651202,0.786851,-0.004565,-0.013719,0.500133,-0.865828,-0.383385,0.226474,0.410943,0.227439,-0.002541,-0.112262,-0.114376,0.0473,0.06468,0.305438,-0.211805,0.026815,-0.084348,0.164573,0.029663,-0.029218,0.414645,-0.223445,0.350718,0.708525,0.010441,0.188834,0.37909,-0.105017,-0.09907800000000001,0.484612,-0.68885,0.095696,-0.20873
3.218014,-2.644789,0.790048,-0.003656,-0.008603,0.484075,-0.874977,-0.390853,0.201014,0.386642,0.238612,-0.001235,-0.116259,-0.118735,0.033059,0.030465,0.317828,-0.213808,0.028614,-0.078316,0.185282,0.03359,0.001617,0.411404,-0.294461,0.33012,0.713047,0.007063,0.155477,0.376515,-0.091926,-0.111008,0.498185,-0.671587,0.104287,-0.232439
3.212574,-2.638909,0.79004,-0.002248,-0.001445,0.465982,-0.88479,-0.39133,0.171805,0.357544,0.272155,-0.010579,-0.114355,-0.123384,0.016304,-0.006588,0.342629,-0.223397,0.028267,-0.070357,0.202206,0.035982,0.026977,0.406121,-0.371097,0.330896,0.730794,0.004655,0.108063,0.371524,-0.079291,-0.121132,0.52416,-0.650219,0.113342,-0.257508
3.207039,-2.633491,0.787808,-0.000199,0.007977,0.446181,-0.894907,-0.390627,0.146099,0.333296,0.338642,-0.035292,-0.102981,-0.134672,-0.003133,-0.045669,0.393291,-0.244712,0.025829,-0.061177,0.214346,0.037962,0.045548,0.397915,-0.448382,0.354123,0.76228,0.006539,0.045707,0.361453,-0.071835,-0.123884,0.56638,-0.634078,0.121695,-0.277073
3.201209,-2.628484,0.782894,0.002284,0.019596,0.425935,-0.904539,-0.393846,0.121301,0.303457,0.442893,-0.069184,-0.084557,-0.159462,-0.02683,-0.084397,0.482938,-0.282323,0.021369,-0.050447,0.220454,0.040873,0.059597,0.385818,-0.518587,0.397173,0.803257,0.014026,-0.024271,0.343575,-0.072402,-0.114801,0.626568,-0.633361,0.131674,-0.283714
3.194818,-2.624052,0.775205,0.005041,0.032551,0.405083,-0.9136860000000001,-0.403465,0.100581,0.267607,0.585086,-0.107578,-0.071557,-0.193685,-0.055204,-0.123326,0.600225,-0.327349,0.00927,-0.038425,0.220177,0.045103,0.072433,0.370889,-0.574234,0.453766,0.844687,0.025109,-0.089278,0.317092,-0.078768,-0.092207,0.700821,-0.652458,0.145857,-0.272866
3.187702,-2.620449,0.765457,0.010869,0.044788,0.382509,-0.922801,-0.419316,0.081803,0.213761,0.756059,-0.144826,-0.063533,-0.223124,-0.080347,-0.165788,0.714839,-0.371139,-0.003334,-0.025598,0.215329,0.04978,0.0857,0.358178,-0.609258,0.516578,0.875896,0.038272,-0.136128,0.283973,-0.08281,-0.056097,0.780532,-0.688573,0.161943,-0.243596
3.179875,-2.61765,0.755274,0.021528,0.054385,0.356783,-0.932354,-0.432625,0.070295,0.147363,0.936598,-0.180368,-0.077774,-0.237055,-0.09533100000000001,-0.215788,0.800375,-0.409374,-0.010859,-0.013997,0.209275,0.052078,0.099063,0.349017,-0.619241,0.584805,0.889524,0.056158,-0.151606,0.246789,-0.080873,-0.009987,0.856494,-0.734802,0.173478,-0.199595
3.171633,-2.615304,0.746315,0.035151,0.060941,0.329208,-0.941633,-0.435177,0.073121,0.085325,1.101875,-0.204785,-0.07889,-0.238388,-0.101278,-0.271358,0.853809,-0.435755,-0.016746,-0.004424,0.203807,0.049548,0.113847,0.337377,-0.599837,0.664044,0.887156,0.087461,-0.126083,0.206053,-0.077622,0.04192,0.923881,-0.788063,0.179121,-0.15035
3.163432,-2.612905,0.739937,0.04796,0.06478,0.302567,-0.949714,-0.419034,0.080901,0.027346,1.222157,-0.215711,-0.067625,-0.234529,-0.104173,-0.325407,0.881617,-0.447904,-0.021965,0.004596,0.197747,0.04196,0.134241,0.316114,-0.545127,0.751869,0.873542,0.142969,-0.062205,0.161375,-0.079257,0.096999,0.980609,-0.850212,0.185231,-0.107046
3.155503,-2.610012,0.737258,0.058321,0.066323,0.278303,-0.956424,-0.384126,0.083748,-0.030822,1.284209,-0.20501,-0.062094,-0.22698,-0.106982,-0.375124,0.884679,-0.4432,-0.026007,0.014882,0.1892,0.031795,0.166635,0.28174,-0.449024,0.825805,0.847403,0.22402,0.025258,0.112728,-0.093587,0.140204,1.024076,-0.918025,0.186717,-0.072124
3.147667,-2.606324,0.738523,0.066549,0.065952,0.256461,-0.962003,-0.334551,0.068863,-0.097692,1.293195,-0.191397,-0.055568,-0.214334,-0.10807,-0.420859,0.861272,-0.423611,-0.028767,0.026783,0.177357,0.021965,0.203724,0.242795,-0.322003,0.866269,0.79331,0.302752,0.116027,0.075328,-0.096231,0.166453,1.039117,-0.969807,0.194295,-0.065299
3.139559,-2.601677,0.743436,0.071774,0.064074,0.236797,-0.966783,-0.27547,0.042456,-0.166882,1.259903,-0.169496,-0.061725,-0.198768,-0.108739,-0.46221,0.815894,-0.391504,-0.03087,0.038883,0.16193,0.013754,0.237918,0.201313,-0.198174,0.877941,0.718419,0.345972,0.190274,0.052706,-0.085987,0.163457,1.024752,-0.981672,0.198103,-0.090792
3.13088,-2.59588,0.750997,0.073873,0.06025,0.219322,-0.970984,-0.214392,0.017815,-0.232767,1.189146,-0.15861,-0.076596,-0.187361,-0.111412,-0.498479,0.761859,-0.352438,-0.032717,0.050278,0.143133,0.007366,0.27001,0.180621,-0.115054,0.876782,0.655584,0.33878,0.215326,0.037632,-0.085324,0.130226,0.98587,-0.949519,0.174624,-0.127806
3.121444,-2.588986,0.760249,0.072993,0.054396,0.203872,-0.974756,-0.164861,0.010081,-0.281962,1.090212,-0.161847,-0.087106,-0.185427,-0.118547,-0.529174,0.711565,-0.31214,-0.034901,0.060175,0.121739,0.00329,0.29791,0.181823,-0.091597,0.879078,0.635384,0.304961,0.196584,0.025193,-0.092717,0.09323600000000001,0.937511,-0.894479,0.132498,-0.165771
3.11135,-2.581431,0.767226,0.069385,0.046837,0.190708,-0.978071,-0.133778,0.00454,-0.316031,0.975232,-0.223869,-0.083151,-0.197674,-0.132518,-0.55306,0.676303,-0.275792,-0.037437,0.068547,0.098637,0.002685,0.319748,0.195612,-0.109268,0.884735,0.657104,0.264678,0.169814,0.010505,-0.112167,0.075282,0.88651,-0.842188,0.089572,-0.193906
3.099908,-2.572859,0.768216,0.063317,0.038501,0.178926,-0.981068,-0.131058,0.005422,-0.314473,0.890361,-0.299751,-0.057167,-0.228245,-0.157518,-0.569354,0.666832,-0.247256,-0.039819,0.074158,0.074197,0.007987,0.333224,0.206108,-0.135589,0.891893,0.694184,0.231041,0.162048,-0.007368,-0.145663,0.080744,0.831447,-0.805241,0.057911,-0.209908
3.087273,-2.563349,0.76448,0.056466,0.029836,0.16852,-0.983627,-0.157374,-0.001913,-0.302245,0.85283,-0.362348,-0.040064,-0.279454,-0.193031,-0.575158,0.690621,-0.227818,-0.041745,0.077909,0.048763,0.020343,0.338396,0.206149,-0.151497,0.9031880000000002,0.723127,0.211383,0.172254,-0.025339,-0.187791,0.099326,0.770737,-0.781541,0.039304,-0.21754
3.073414,-2.55327,0.756605,0.049594,0.021159,0.159597,-0.985709,-0.205989,-0.020522,-0.297447,0.853941,-0.417964,-0.037039,-0.346825,-0.234377,-0.570874,0.737987,-0.209702,-0.044933,0.080218,0.022516,0.038621,0.33589,0.198282,-0.156535,0.920677,0.738343,0.204228,0.185651,-0.039751,-0.229545,0.118167,0.704944,-0.763458,0.031354,-0.220323
3.059279,-2.543459,0.748418,0.044074,0.012664,0.151662,-0.987368,-0.267839,-0.041939,-0.295411,0.886262,-0.462678,-0.036604,-0.417156,-0.270958,-0.559851,0.786216,-0.19125,-0.049009,0.08073,-0.00305,0.060044,0.325026,0.189676,-0.158762,0.94372,0.747505,0.203381,0.191367,-0.046825,-0.262186,0.129758,0.634214,-0.744763,0.031183,-0.220475
3.045126,-2.534131,0.740345,0.040062,0.004914,0.144993,-0.988609,-0.334716,-0.061715,-0.290709,0.93396,-0.490616,-0.032277,-0.477281,-0.295037,-0.54651,0.815135,-0.18508,-0.051949,0.079982,-0.026189,0.081525,0.304997,0.184217,-0.16543,0.971687,0.76061,0.204587,0.189321,-0.044506,-0.282581,0.133656,0.559872,-0.722373,0.033222,-0.22048
3.031399,-2.525176,0.733833,0.038165,-0.001388,0.14215,-0.989108,-0.395672,-0.075678,-0.283188,0.979745,-0.500651,-0.029595,-0.522485,-0.307028,-0.538514,0.821337,-0.174791,-0.054602,0.079494,-0.046168,0.100832,0.278069,0.18085,-0.176066,1.003151,0.781195,0.209972,0.187181,-0.03533,-0.289177,0.136987,0.490844,-0.698612,0.031204,-0.223885
3.018091,-2.516383,0.727668,0.038401,-0.005536,0.147045,-0.988369,-0.441917,-0.079216,-0.270044,1.013892,-0.497801,-0.024572,-0.559206,-0.306926,-0.533478,0.811597,-0.152009,-0.05722,0.080087,-0.063437,0.117088,0.250957,0.174783,-0.182909,1.034346,0.803441,0.223192,0.191516,-0.026095,-0.284324,0.149667,0.441257,-0.681827,0.024584,-0.229242
3.007321,-2.508984,0.726195,0.039715,-0.007774,0.161896,-0.985978,-0.475298,-0.065558,-0.2454,1.027512,-0.4943,-0.018772,-0.577897,-0.283905,-0.520446,0.781325,-0.11559,-0.057184,0.081312,-0.079128,0.127904,0.231479,0.157432,-0.169455,1.055868,0.811389,0.245086,0.208247,-0.025346,-0.270947,0.18351,0.431546,-0.690218,0.02268,-0.223904
2.997002,-2.501948,0.727111,0.041603,-0.009558,0.185272,-0.98176,-0.493335,-0.037674,-0.21329,1.020814,-0.482631,-0.013119,-0.590293,-0.241719,-0.500016,0.72934,-0.069847,-0.04881,0.081742,-0.0953,0.133228,0.217877,0.130366,-0.133321,1.06527,0.798793,0.267867,0.233655,-0.03179,-0.253355,0.23252,0.451993,-0.724457,0.033143,-0.199823
2.987582,-2.495648,0.732056,0.044108,-0.011766,0.213227,-0.975936,-0.496278,0.001011,-0.178048,0.9885640000000001,-0.45905,-0.00818,-0.58835,-0.176188,-0.459875,0.645534,-0.020774,0.003121,0.079787,-0.111725,0.131647,0.20499,0.098402,-0.079052,1.063919,0.766482,0.283308,0.26074,-0.03904,-0.230572,0.289227,0.493488,-0.779256,0.055829,-0.156883
2.978389,-2.489813,0.745766,0.046364,-0.013406,0.243084,-0.9688040000000001,-0.477475,0.04435,-0.140224,0.92327,-0.419268,-0.004373,-0.571199,-0.102313,-0.40986,0.542748,0.02187,0.079516,0.075237,-0.127409,0.122979,0.187187,0.069878,-0.023061,1.059851,0.728019,0.288403,0.278302,-0.038327,-0.204501,0.346887,0.545428,-0.844003,0.08297,-0.107243
2.970223,-2.484761,0.759062,0.047544,-0.013012,0.274417,-0.960347,-0.434354,0.087324,-0.096382,0.82502,-0.365785,-0.001951,-0.515216,-0.045959,-0.384691,0.464642,0.035891,0.105082,0.068774,-0.140879,0.1077,0.162515,0.052093,0.018789,1.059314,0.700505,0.288398,0.280788,-0.025172,-0.179053,0.402326,0.6034,-0.903423,0.103939,-0.060138
2.962974,-2.480103,0.772456,0.04749,-0.010101,0.30679,-0.9505380000000001,-0.369943,0.125435,-0.043559,0.702284,-0.301066,-0.001279,-0.439598,-0.018586,-0.388806,0.448366,0.020495,0.101017,0.060654,-0.149428,0.087303,0.132919,0.047822,0.038212,1.061226,0.695222,0.287814,0.2727,0.000679,-0.155722,0.438641,0.662672,-0.922549,0.109821,-0.01376
2.956287,-2.475217,0.784072,0.047047,-0.00638,0.337009,-0.9403030000000001,-0.300457,0.155014,0.013587,0.57611,-0.232108,-0.002551,-0.370678,-0.007075,-0.377643,0.495603,-0.002599,0.108531,0.048684,-0.15034,0.064252,0.10057,0.055212,0.036741,1.058321,0.711091,0.282864,0.262697,0.035461,-0.137344,0.428553,0.709549,-0.869783,0.101116,0.03183
2.949704,-2.469721,0.791953,0.044733,-0.004273,0.362441,-0.930923,-0.247452,0.173028,0.068177,0.471921,-0.173567,-0.005379,-0.311735,-0.011226,-0.347811,0.57776,-0.040243,0.111479,0.032958,-0.144136,0.040346,0.064716,0.067536,0.022811,1.043655,0.736575,0.266479,0.257436,0.071494,-0.138683,0.376396,0.722781,-0.769811,0.084627,0.063161
2.942924,-2.463507,0.795884,0.039736,-0.004354,0.382024,-0.923287,-0.222176,0.180395,0.113372,0.404191,-0.130712,-0.009240000000000002,-0.266166,-0.021958,-0.293557,0.668341,-0.068719,0.114391,0.013981,-0.133268,0.017805,0.024314,0.079988,0.005999,1.015296,0.7575,0.236323,0.258473,0.104727,-0.178283,0.32842,0.68865,-0.698215,0.060567,0.071074
2.935997,-2.456721,0.796866,0.031786,-0.005683,0.398167,-0.916744,-0.219594,0.180722,0.152073,0.368627,-0.102163,-0.013502,-0.224791,-0.038894,-0.232806,0.741981,-0.070515,0.124714,-0.006218,-0.121252,-0.003188,-0.014694,0.094585,-0.008293,0.972365,0.769243,0.197411,0.260455,0.138754,-0.255455,0.304015,0.615336,-0.693726,0.02731,0.06002
2.929092,-2.449621,0.796005,0.020796,-0.006301,0.414186,-0.9099330000000002,-0.228463,0.176195,0.190879,0.355576,-0.084266,-0.017758,-0.184823,-0.047503,-0.146874,0.783506,-0.051884,0.141873,-0.025045,-0.110271,-0.022979,-0.058511,0.117851,-0.023809,0.9317,0.773789,0.161952,0.258954,0.174769,-0.328664,0.27819,0.529644,-0.73098,0.003317,0.026325
2.922305,-2.442549,0.794517,0.007786,-0.005367,0.432863,-0.90141,-0.237867,0.170352,0.235463,0.352268,-0.072943,-0.017864,-0.141886,-0.033683,-0.023789,0.771142,-0.039604,0.132603,-0.039325,-0.101381,-0.041748,-0.108898,0.163785,-0.039698,0.907299,0.777635,0.134502,0.250761,0.209887,-0.362766,0.230767,0.458467,-0.755027,0.005965,-0.025605
2.915584,-2.43585,0.793389,-0.003478,-0.004053,0.454713,-0.890622,-0.238549,0.170279,0.285888,0.341824,-0.060232,-0.016272,-0.088561,-0.013783,0.105665,0.687383,-0.088431,0.116584,-0.047687,-0.09369,-0.058782,-0.138437,0.22227,-0.046066,0.876985,0.792727,0.123817,0.244742,0.23097,-0.363111,0.168195,0.430788,-0.742532,0.023259,-0.084472
2.908464,-2.430018,0.793412,-0.011375,-0.002917,0.479063,-0.877702,-0.229971,0.179241,0.339956,0.321803,-0.043297,-0.017516,-0.042745,-0.011756,0.184214,0.570309,-0.161524,0.09676100000000001,-0.050344,-0.085233,-0.071844,-0.153543,0.281759,-0.031964,0.84487,0.803724,0.131839,0.248698,0.236195,-0.341544,0.113709,0.435451,-0.728158,0.054035,-0.127625
2.900373,-2.424473,0.793248,-0.015599,-0.003154,0.50399,-0.863563,-0.219803,0.19833,0.392651,0.299021,-0.023164,-0.022151,-0.01862,-0.024596,0.184158,0.475973,-0.195639,0.05959,-0.049187,-0.073645,-0.080275,-0.154431,0.328579,0.008099,0.809409,0.795112,0.152031,0.267587,0.230384,-0.319459,0.080575,0.453165,-0.735532,0.086377,-0.134721
2.890913,-2.418939,0.791017,-0.018555,-0.004624,0.525746,-0.850426,-0.218397,0.223194,0.437202,0.28609,-0.005055,-0.028803,-0.016252,-0.024933,0.181366,0.41339,-0.209881,0.029849,-0.05021,-0.057891,-0.084892,-0.145407,0.352127,0.061318,0.775361,0.763783,0.174369,0.301352,0.223578,-0.308956,0.067979,0.465794,-0.761891,0.104174,-0.110229
2.881154,-2.414116,0.790764,-0.020201,-0.007321,0.543251,-0.839296,-0.222918,0.250459,0.471621,0.280662,0.011335,-0.034284,-0.0248,-0.013004,0.200242,0.381421,-0.216447,0.022013,-0.055046,-0.03837,-0.086613,-0.128712,0.36646,0.109375,0.740609,0.719627,0.186082,0.326591,0.217827,-0.304985,0.064892,0.473093,-0.787744,0.099348,-0.07723
2.871233,-2.409244,0.790279,-0.020568,-0.010329,0.556415,-0.830586,-0.230554,0.277852,0.496099,0.278118,0.02716,-0.0416,-0.038122,0.009581,0.237111,0.367424,-0.221236,0.023345,-0.062599,-0.016517,-0.08528,-0.105428,0.378831,0.133347,0.705858,0.679996,0.184991,0.331317,0.218141,-0.300778,0.058589,0.476935,-0.797246,0.079732,-0.051572
2.861504,-2.40453,0.789487,-0.01927,-0.013259,0.565924,-0.824126,-0.237665,0.304253,0.511951,0.273815,0.044757,-0.051785,-0.052885,0.031381,0.253299,0.363395,-0.225141,0.02061,-0.069468,0.00612,-0.080719,-0.077589,0.395848,0.125207,0.671649,0.65985,0.172259,0.314051,0.225619,-0.291537,0.043994,0.480921,-0.790338,0.060436,-0.037477
2.85233,-2.399982,0.788589,-0.016731,-0.016011,0.571176,-0.820501,-0.244035,0.326171,0.518283,0.26466,0.063645,-0.059646,-0.062982,0.050812,0.254524,0.357162,-0.227614,0.013292,-0.075058,0.029041,-0.073801,-0.050344,0.419605,0.087469,0.641272,0.668718,0.149807,0.279788,0.238876,-0.276223,0.022166,0.486026,-0.778388,0.051765,-0.037273
2.843908,-2.395397,0.787838,-0.013702,-0.018412,0.572124,-0.819846,-0.251227,0.340956,0.514665,0.251587,0.081409,-0.062507,-0.067673,0.066826,0.248705,0.344599,-0.225349,0.007313,-0.079148,0.052432,-0.065734,-0.041638,0.451315,0.025686,0.632387,0.702132,0.120652,0.236754,0.256578,-0.254857,-0.003288,0.489757,-0.770872,0.056617,-0.050835
2.836331,-2.390593,0.787205,-0.010685,-0.020499,0.569364,-0.821761,-0.261404,0.348838,0.502159,0.238821,0.094802,-0.064764,-0.068743,0.077957,0.235753,0.326276,-0.21906,0.003366,-0.081392,0.076609,-0.05731,-0.03358,0.47161,-0.038165,0.625487,0.75469,0.09177,0.193923,0.273554,-0.230828,-0.030108,0.494007,-0.766379,0.069239,-0.07014
2.829553,-2.385496,0.786563,-0.008144,-0.022159,0.563639,-0.825684,-0.27526,0.35099,0.483639,0.229928,0.102205,-0.070243,-0.069327,0.084375,0.21755,0.307243,-0.211626,0.001521,-0.082011,0.101227,-0.048596,-0.027775,0.471021,-0.090083,0.621634,0.805919,0.069877,0.154894,0.277173,-0.204437,-0.053404,0.48777,-0.758951,0.100149,-0.075317
2.823425,-2.380057,0.785864,-0.006279,-0.023013,0.555886,-0.830916,-0.291805,0.346481,0.456288,0.224314,0.105251,-0.079108,-0.072722,0.08691,0.195881,0.294725,-0.206006,0.001287,-0.08101,0.125253,-0.039251,-0.020219,0.45246,-0.126701,0.617166,0.836193,0.054875,0.119502,0.289095,-0.178159,-0.074984,0.486221,-0.740317,0.118149,-0.085487
2.817926,-2.374314,0.785331,-0.00468,-0.023041,0.546264,-0.837283,-0.309155,0.336951,0.428411,0.222105,0.105597,-0.083602,-0.080546,0.086814,0.170647,0.293085,-0.200993,0.001638,-0.079002,0.148094,-0.029294,-0.009127,0.43101,-0.148285,0.600241,0.843106,0.042695,0.073822,0.292488,-0.151499,-0.095391,0.496949,-0.714399,0.129551,-0.09852
2.813195,-2.368493,0.785551,-0.003089,-0.02231,0.534931,-0.844595,-0.327344,0.323224,0.398083,0.226899,0.107867,-0.098191,-0.090014,0.083871,0.142292,0.298669,-0.19779,0.002544,-0.0758,0.169515,-0.019239,0.01229,0.399329,-0.17425,0.588677,0.843605,0.031892,0.043294,0.293595,-0.131388,-0.110338,0.516572,-0.686387,0.136648,-0.116614
2.808058,-2.362335,0.790619,-0.001711,-0.020452,0.52231,-0.852509,-0.35219,0.305137,0.357084,0.246328,0.10343,-0.118522,-0.09799600000000001,0.077362,0.112052,0.305839,-0.192825,0.003809,-0.070687,0.189419,-0.009461,0.038263,0.367248,-0.207687,0.58403,0.846126,0.023763,0.021544,0.290472,-0.118998,-0.117265,0.545045,-0.667896,0.144604,-0.138365
2.803123,-2.356035,0.792188,-0.000331,-0.01739,0.509,-0.860591,-0.36845,0.271753,0.300975,0.285533,0.098572,-0.120807,-0.104203,0.068446,0.081338,0.313322,-0.189486,0.005112,-0.063458,0.207856,-0.000356,0.067673,0.339443,-0.249823,0.586307,0.853972,0.020131,0.006287,0.283421,-0.112864,-0.116562,0.581516,-0.663276,0.152757,-0.161194
2.798205,-2.349632,0.792748,0.001273,-0.013344,0.49491,-0.868841,-0.381528,0.229025,0.235881,0.343049,0.077544,-0.120071,-0.109262,0.057985,0.049865,0.322561,-0.187001,0.005861,-0.055338,0.224449,0.007664,0.106553,0.324846,-0.301112,0.589783,0.865033,0.014958,-0.006182,0.274848,-0.111862,-0.117875,0.649166,-0.671042,0.133906,-0.193121
2.793189,-2.343108,0.792733,0.003741,-0.009285,0.479173,-0.877663,-0.390827,0.189889,0.18567,0.419049,0.032002,-0.115604,-0.114789,0.0474,0.015446,0.33509,-0.185986,0.005755,-0.048067,0.239229,0.014103,0.142402,0.317877,-0.361193,0.598633,0.88362,0.009705,-0.026926,0.255359,-0.109899,-0.113239,0.705262,-0.686307,0.128789,-0.213819
2.78784,-2.3365,0.792462,0.006451,-0.005418,0.4615,-0.8871,-0.396844,0.158199,0.155421,0.508794,-0.012473,-0.107659,-0.11992,0.035718,-0.022191,0.347032,-0.184939,0.006704,-0.041298,0.252126,0.018738,0.177993,0.31982,-0.420567,0.606902,0.9087670000000002,-0.002151,-0.061641,0.22635,-0.108053,-0.105916,0.739808,-0.702728,0.141953,-0.218128
2.782026,-2.329899,0.79197,0.009626,-0.001837,0.44172,-0.897099,-0.39931,0.131358,0.134327,0.603863,-0.047068,-0.096757,-0.123972,0.023475,-0.063328,0.357639,-0.183716,0.007979,-0.034064,0.262786,0.021474,0.209018,0.332985,-0.472288,0.615044,0.92998,-0.020974,-0.106819,0.206527,-0.09996,-0.09817600000000001,0.762827,-0.715107,0.148611,-0.226127
2.775594,-2.323433,0.791193,0.013135,0.001787,0.418964,-0.9079060000000002,-0.397476,0.10872,0.11584,0.699262,-0.071966,-0.095279,-0.126125,0.01009,-0.109202,0.367032,-0.182717,0.009227,-0.026413,0.270559,0.022083,0.235297,0.353352,-0.508584,0.622287,0.941234,-0.041229,-0.153627,0.191992,-0.086642,-0.093335,0.774667,-0.718597,0.146701,-0.236158
2.768499,-2.317152,0.789858,0.017556,0.005636,0.392931,-0.919383,-0.390092,0.084285,0.087441,0.791203,-0.088716,-0.099713,-0.127816,-0.004089,-0.160799,0.380287,-0.18411,0.010215,-0.018367,0.274948,0.02081,0.255691,0.377532,-0.525087,0.628781,0.940027,-0.055198,-0.194707,0.181742,-0.06938,-0.09111,0.778272,-0.712854,0.136758,-0.246509
2.760788,-2.311048,0.787752,0.023123,0.009685,0.36359,-0.9312220000000001,-0.374275,0.065133,0.056885,0.871478,-0.102041,-0.102874,-0.130779,-0.019411,-0.217893,0.40163,-0.190983,0.011126,-0.010673,0.276048,0.018033,0.269301,0.402573,-0.521719,0.634319,0.929201,-0.057508,-0.223323,0.174442,-0.050878,-0.088336,0.777821,-0.70195,0.122755,-0.25583
2.752545,-2.305151,0.785209,0.028943,0.01422,0.332147,-0.942676,-0.350799,0.047489,0.020099,0.9338550000000002,-0.109625,-0.100341,-0.133553,-0.037008,-0.277489,0.427321,-0.20014,0.011995,-0.00306,0.273923,0.014256,0.276017,0.423921,-0.49987,0.638163,0.914109,-0.047306,-0.232537,0.167606,-0.035142,-0.080806,0.777042,-0.691436,0.108822,-0.262661
2.743921,-2.299371,0.782503,0.034689,0.018793,0.299461,-0.953293,-0.320299,0.027774,-0.027258,0.973616,-0.113813,-0.099194,-0.136791,-0.056913,-0.337158,0.456286,-0.209137,0.012898,0.004407,0.268394,0.009568,0.277691,0.437604,-0.458989,0.639913,0.897663,-0.026383,-0.217914,0.158618,-0.025007,-0.064906,0.779449,-0.685851,0.096987,-0.264165
2.734986,-2.293491,0.779669,0.039646,0.022785,0.266526,-0.962742,-0.285918,0.005186,-0.084982,0.9883710000000001,-0.110788,-0.095492,-0.146214,-0.081565,-0.393825,0.49645,-0.219369,0.013965,0.011819,0.259219,0.004406,0.276943,0.438307,-0.397646,0.639475,0.87751,0.003679,-0.178831,0.145297,-0.023233,-0.038723,0.787187,-0.688917,0.088175,-0.257287
2.725736,-2.28724,0.776313,0.042718,0.025589,0.234682,-0.9707960000000002,-0.249199,-0.019128,-0.144638,0.981143,-0.118402,-0.078495,-0.171275,-0.116219,-0.441819,0.563037,-0.235144,0.01582,0.019628,0.246005,-1.3e-05,0.275692,0.421212,-0.318071,0.635465,0.847946,0.040247,-0.117841,0.126688,-0.033023,-0.00078,0.79903,-0.705507,0.082762,-0.242774
2.716136,-2.280705,0.77205,0.040972,0.027795,0.205213,-0.9774640000000001,-0.217118,-0.047784,-0.198629,0.953659,-0.164164,-0.041105,-0.214182,-0.166757,-0.47308,0.658137,-0.252206,0.018686,0.027931,0.227167,-0.001667,0.273959,0.384161,-0.230623,0.625112,0.803756,0.075173,-0.041221,0.103151,-0.058389,0.050263,0.809351,-0.741621,0.080919,-0.227162
2.706385,-2.274098,0.76353,0.036437,0.028833,0.177519,-0.98302,-0.200967,-0.08003,-0.248347,0.920054,-0.277744,-0.016192,-0.272023,-0.230389,-0.491614,0.776053,-0.27099,0.021339,0.036563,0.202084,0.001524,0.268942,0.341269,-0.152674,0.606476,0.748146,0.097144,0.037655,0.076253,-0.094995,0.110378,0.811282,-0.793725,0.082062,-0.215582
