sample,timestamp,elapsed_ms,buttons,map1_bytes_2_5_axis0,map1_bytes_2_5_axis1,map1_bytes_2_5_axis2,map1_bytes_2_5_axis3,map2_bytes_4_7_axis0,map2_bytes_4_7_axis1,map2_bytes_4_7_axis2,map2_bytes_4_7_axis3,byte_0,byte_1,byte_2,byte_3,byte_4,byte_5,byte_6,byte_7
1032,1764624474.194137,13.641119003295898,0,-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,64,127,128,127,8,0,116
1033,1764624474.210586,16.448974609375,"0,8,9,10,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,63,127,128,127,8,0,116
1034,1764624474.2232058,12.619733810424805,"0,8,9",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,67,127,128,127,8,0,116
1035,1764624474.2339761,10.770320892333984,"0,8,10",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,69,127,128,127,8,0,116
1036,1764624474.247937,13.960838317871094,"0,9,10",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,70,127,128,127,8,0,116
1037,1764624474.260691,12.753963470458984,"0,8,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,73,127,128,127,8,0,116
1038,1764624474.27354,12.849092483520508,"0,8,9,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,75,127,128,127,8,0,116
1039,1764624474.285078,11.538028717041016,"0,10,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,76,127,128,127,8,0,116
1040,1764624474.297703,12.624979019165039,"0,9,10,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,78,127,128,127,8,0,116
1041,1764624474.3082519,10.548830032348633,"0,8",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,81,127,128,127,8,0,116
1042,1764624474.320504,12.252092361450195,"0,8,10",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,85,127,128,127,8,0,116
1043,1764624474.332129,11.625051498413086,"0,8,9,10",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,87,127,128,127,8,0,116
1044,1764624474.3435469,11.417865753173828,"0,9,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,90,127,128,127,8,0,116
1045,1764624474.354881,11.33418083190918,"0,8,9,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,91,127,128,127,8,0,116
1046,1764624474.3657799,10.898828506469727,"0,8,10,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,93,127,128,127,8,0,116
1047,1764624474.379721,13.941049575805664,0,-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,96,127,128,127,8,0,116
1048,1764624474.392682,12.961149215698242,"0,8,9",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,99,127,128,127,8,0,116
1049,1764624474.4070022,14.320135116577148,"0,9,10",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,102,127,128,127,8,0,116
1050,1764624474.418678,11.675834655761719,"0,8,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,105,127,128,127,8,0,116
1051,1764624474.431381,12.70294189453125,"0,10,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,108,127,128,127,8,0,116
1052,1764624474.4437912,12.410163879394531,0,-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,112,127,128,127,8,0,116
1053,1764624474.455936,12.144804000854492,"0,8,10",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,117,127,128,127,8,0,116
1054,1764624474.468914,12.978076934814453,"0,8,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,121,127,128,127,8,0,116
1055,1764624474.481308,12.393951416015625,"0,8,9,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,123,127,128,127,8,0,116
1056,1764624474.49412,12.811899185180664,"0,9,10,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,126,127,128,127,8,0,116
1057,1764624474.504947,10.827064514160156,"0,8,9,10,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,127,127,128,127,8,0,116
1058,1764624474.51833,13.383150100708008,0,-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,128,127,8,0,116
1059,1764624474.557227,38.896799087524414,"0,8",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,129,127,128,127,8,0,116
1060,1764624474.568853,11.626005172729492,"0,8,10",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,133,127,128,127,8,0,116
1061,1764624474.580801,11.948108673095703,"0,8,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,137,127,128,127,8,0,116
1062,1764624474.593722,12.92109489440918,"0,8,10,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,141,127,128,127,8,0,116
1063,1764624474.606766,13.043880462646484,"0,9",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,146,127,128,127,8,0,116
1064,1764624474.619779,13.013124465942383,"0,9,10",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,150,127,128,127,8,0,116
1065,1764624474.631943,12.163877487182617,"0,10,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,156,127,128,127,8,0,116
1066,1764624474.647937,15.994071960449219,"0,9,10,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,158,127,128,127,8,0,116
1067,1764624474.658864,10.926961898803711,"0,8,9",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,163,127,128,127,8,0,116
1068,1764624474.669512,10.648012161254883,"0,8,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,169,127,128,127,8,0,116
1069,1764624474.6814878,11.975765228271484,"0,8,10,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,173,127,128,127,8,0,116
1070,1764624474.694346,12.858152389526367,"0,9",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,178,127,128,127,8,0,116
1071,1764624474.707308,12.962102890014648,"0,9,10",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,182,127,128,127,8,0,116
1072,1764624474.719177,11.868953704833984,"0,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,184,127,128,127,8,0,116
1073,1764624474.7305799,11.40284538269043,"0,10,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,188,127,128,127,8,0,116
1074,1764624474.743556,12.97616958618164,"0,8,9,10,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,191,127,128,127,8,0,116
1075,1764624474.754866,11.30986213684082,"0,8,10",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,197,127,128,127,8,0,116
1076,1764624474.766989,12.12310791015625,"0,8,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,201,127,128,127,8,0,116
1077,1764624474.779781,12.792110443115234,"0,10,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,204,127,128,127,8,0,116
1078,1764624474.7925582,12.777090072631836,"0,9,10,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,206,127,128,127,8,0,116
1079,1764624474.8055701,13.011932373046875,"0,9",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,210,127,128,127,8,0,116
1080,1764624474.817368,11.797904968261719,"0,9,10",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,214,127,128,127,8,0,116
1081,1764624474.830185,12.816905975341797,"0,9,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,218,127,128,127,8,0,116
1082,1764624474.843609,13.424158096313477,"0,8,9,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,219,127,128,127,8,0,116
1083,1764624474.8560488,12.439727783203125,"0,8,10,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,221,127,128,127,8,0,116
1084,1764624474.868685,12.636184692382812,"0,8,9,10,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,223,127,128,127,8,0,116
1085,1764624474.881335,12.650012969970703,"0,8",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,225,127,128,127,8,0,116
1086,1764624474.89412,12.784957885742188,"0,8,9",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,227,127,128,127,8,0,116
1087,1764624474.906951,12.830972671508789,"0,8,10",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,229,127,128,127,8,0,116
1088,1764624474.9189131,11.962175369262695,"0,8,9,10",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,231,127,128,127,8,0,116
1089,1764624474.930486,11.572837829589844,"0,8,9",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,227,127,128,127,8,0,116
1090,1764624474.94434,13.854026794433594,"0,8",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,225,127,128,127,8,0,116
1091,1764624474.9572108,12.87078857421875,"0,8,9,10,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,223,127,128,127,8,0,116
1092,1764624474.969054,11.843204498291016,"0,8,10,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,221,127,128,127,8,0,116
1093,1764624474.9817832,12.729167938232422,"0,8,9,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,219,127,128,127,8,0,116
1094,1764624474.9934762,11.693000793457031,"0,9,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,218,127,128,127,8,0,116
1095,1764624475.006003,12.526750564575195,"0,9,10",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,214,127,128,127,8,0,116
1096,1764624475.0187001,12.697219848632812,"0,9",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,210,127,128,127,8,0,116
1097,1764624475.030968,12.267827987670898,0,-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,208,127,128,127,8,0,116
1098,1764624475.043817,12.849092483520508,"0,10,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,204,127,128,127,8,0,116
1099,1764624475.056005,12.187957763671875,"0,8,9,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,203,127,128,127,8,0,116
1100,1764624475.069349,13.344049453735352,"0,8,9,10",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,199,127,128,127,8,0,116
1101,1764624475.0819929,12.643814086914062,"0,8,9",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,195,127,128,127,8,0,116
1102,1764624475.094243,12.250185012817383,"0,8,9,10,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,191,127,128,127,8,0,116
1103,1764624475.107094,12.85099983215332,"0,9,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,186,127,128,127,8,0,116
1104,1764624475.120212,13.11802864074707,"0,9,10",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,182,127,128,127,8,0,116
1105,1764624475.1322482,12.03608512878418,"0,9",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,178,127,128,127,8,0,116
1106,1764624475.145119,12.87078857421875,"0,8,10,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,173,127,128,127,8,0,116
1107,1764624475.157844,12.725114822387695,"0,8,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,169,127,128,127,8,0,116
1108,1764624475.170551,12.706995010375977,"0,8",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,161,127,128,127,8,0,116
1109,1764624475.1833441,12.79306411743164,"0,10,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,156,127,128,127,8,0,116
1110,1764624475.197132,13.787984848022461,"0,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,152,127,128,127,8,0,116
1111,1764624475.210047,12.914896011352539,"0,9",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,146,127,128,127,8,0,116
1112,1764624475.225791,15.74397087097168,"0,8,10,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,141,127,128,127,8,0,116
1113,1764624475.241602,15.810966491699219,"0,8,9,10",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,135,127,128,127,8,0,116
1114,1764624475.2543051,12.703180313110352,"0,8",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,129,127,128,127,8,0,116
1115,1764624475.267076,12.770891189575195,0,-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,128,127,8,0,116
1116,1764624475.277633,10.556936264038086,"0,8,9,10,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,127,127,128,127,8,0,116
1117,1764624475.291509,13.875961303710938,"0,9,10,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,126,127,128,127,8,0,116
1118,1764624475.3043342,12.825250625610352,"0,10,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,124,127,128,127,8,0,116
1119,1764624475.316694,12.359857559204102,"0,8,9,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,123,127,128,127,8,0,116
1120,1764624475.32941,12.716054916381836,"0,8,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,121,127,128,127,8,0,116
1121,1764624475.342059,12.648820877075195,"0,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,120,127,128,127,8,0,116
1122,1764624475.3553689,13.309955596923828,"0,9,10",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,118,127,128,127,8,0,116
1123,1764624475.3673542,11.985301971435547,"0,8,10",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,117,127,128,127,8,0,116
1124,1764624475.379067,11.712789535522461,"0,8,9",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,115,127,128,127,8,0,116
1125,1764624475.3903291,11.262178421020508,0,-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,112,127,128,127,8,0,116
1126,1764624475.4025779,12.248754501342773,"0,8,10,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,109,127,128,127,8,0,116
1127,1764624475.415404,12.826204299926758,"0,9,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,106,127,128,127,8,0,116
1128,1764624475.428226,12.82191276550293,"0,8,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,105,127,128,127,8,0,116
1129,1764624475.441108,12.881994247436523,"0,9,10",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,102,127,128,127,8,0,116
1130,1764624475.4538848,12.776851654052734,"0,8,9",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,99,127,128,127,8,0,116
1131,1764624475.466177,12.292146682739258,0,-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,96,127,128,127,8,0,116
1132,1764624475.47919,13.013124465942383,"0,8,10,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,93,127,128,127,8,0,116
1133,1764624475.491879,12.688875198364258,"0,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,88,127,128,127,8,0,116
1134,1764624475.5045571,12.678146362304688,"0,9,10,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,78,127,128,127,8,0,116
1135,1764624475.5167758,12.218713760375977,"0,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,72,127,128,127,8,0,116
1136,1764624475.529979,13.203144073486328,"0,8,10",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,69,127,128,127,8,0,116
1137,1764624475.5438132,13.834238052368164,"0,9",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,66,127,128,127,8,0,116
1138,1764624475.5544472,10.63394546508789,0,-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,64,127,128,127,8,0,116
1139,1764624475.5662029,11.755704879760742,"0,8,10,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,61,127,128,127,8,0,116
1140,1764624475.579614,13.41104507446289,"0,10,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,60,127,128,127,8,0,116
1141,1764624475.597999,18.38517189025879,"0,9,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,58,127,128,127,8,0,116
1142,1764624475.610701,12.701988220214844,"0,8,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,57,127,128,127,8,0,116
1143,1764624475.623688,12.986898422241211,"0,8,9,10",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,55,127,128,127,8,0,116
1144,1764624475.6364028,12.714862823486328,"0,10,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,60,127,128,127,8,0,116
1145,1764624475.648157,11.754035949707031,"0,8,10,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,61,127,128,127,8,0,116
1146,1764624475.660702,12.545108795166016,0,-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,64,127,128,127,8,0,116
1147,1764624475.677684,16.982078552246094,"0,8,9",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,67,127,128,127,8,0,116
1148,1764624475.690411,12.727022171020508,"0,8,10",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,69,127,128,127,8,0,116
1149,1764624475.703433,13.02194595336914,"0,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,72,127,128,127,8,0,116
1150,1764624475.7180002,14.567136764526367,"0,8,9,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,75,127,128,127,8,0,116
1151,1764624475.730678,12.677907943725586,"0,10,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,76,127,128,127,8,0,116
1152,1764624475.743475,12.796878814697266,"0,9,10,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,78,127,128,127,8,0,116
1153,1764624475.754462,10.987043380737305,"0,9",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,82,127,128,127,8,0,116
1154,1764624475.766547,12.0849609375,"0,8,10",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,85,127,128,127,8,0,116
1155,1764624475.779422,12.875080108642578,"0,9,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,90,127,128,127,8,0,116
1156,1764624475.792193,12.770891189575195,"0,8,9,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,91,127,128,127,8,0,116
1157,1764624475.8048692,12.676239013671875,"0,9,10,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,94,127,128,127,8,0,116
1158,1764624475.816034,11.16490364074707,"0,8",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,97,127,128,127,8,0,116
1159,1764624475.830272,14.23788070678711,"0,10",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,100,127,128,127,8,0,116
1160,1764624475.8430452,12.773275375366211,"0,8,9,10",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,103,127,128,127,8,0,116
1161,1764624475.8588228,15.777587890625,"0,9,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,106,127,128,127,8,0,116
1162,1764624475.871319,12.496232986450195,"0,8,10,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,109,127,128,127,8,0,116
1163,1764624475.884321,13.00191879272461,0,-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,112,127,128,127,8,0,116
1164,1764624475.897176,12.855052947998047,"0,8,9",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,115,127,128,127,8,0,116
1165,1764624475.91122,14.044046401977539,"0,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,120,127,128,127,8,0,116
1166,1764624475.924225,13.00501823425293,"0,8,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,121,127,128,127,8,0,116
1167,1764624475.937124,12.898921966552734,"0,10,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,124,127,128,127,8,0,116
1168,1764624475.949541,12.417078018188477,"0,9,10,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,126,127,128,127,8,0,116
1169,1764624475.960979,11.43789291381836,"0,8,9,10,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,127,127,128,127,8,0,116
1170,1764624475.973852,12.872934341430664,0,-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,128,127,8,0,116
1171,1764624475.986822,12.969970703125,0,-0.015625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,126,128,127,8,0,116
1172,1764624475.99881,11.988162994384766,0,-0.03125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,124,128,127,8,0,116
1173,1764624476.012564,13.753890991210938,0,-0.0390625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,123,128,127,8,0,116
1174,1764624476.02554,12.97616958618164,0,-0.0625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,120,128,127,8,0,116
1175,1764624476.0389,13.359785079956055,0,-0.09375,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,116,128,127,8,0,116
1176,1764624476.051729,12.829065322875977,0,-0.1171875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,113,128,127,8,0,116
1177,1764624476.064194,12.46500015258789,0,-0.140625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,110,128,127,8,0,116
1178,1764624476.074732,10.538101196289062,0,-0.1484375,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,109,128,127,8,0,116
1179,1764624476.086661,11.929035186767578,0,-0.1875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,104,128,127,8,0,116
1180,1764624476.098767,12.105941772460938,0,-0.2265625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,99,128,127,8,0,116
1181,1764624476.110278,11.510848999023438,0,-0.25,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,96,128,127,8,0,116
1182,1764624476.1231492,12.871265411376953,0,-0.2890625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,91,128,127,8,0,116
1183,1764624476.134804,11.654853820800781,0,-0.328125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,86,128,127,8,0,116
1184,1764624476.147667,12.862920761108398,0,-0.359375,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,82,128,127,8,0,116
1185,1764624476.160647,12.979984283447266,0,-0.3984375,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,77,128,127,8,0,116
