sample,timestamp,elapsed_ms,buttons,map1_bytes_2_5_axis0,map1_bytes_2_5_axis1,map1_bytes_2_5_axis2,map1_bytes_2_5_axis3,map2_bytes_4_7_axis0,map2_bytes_4_7_axis1,map2_bytes_4_7_axis2,map2_bytes_4_7_axis3,byte_0,byte_1,byte_2,byte_3,byte_4,byte_5,byte_6,byte_7
324,1764623900.183566,13.49020004272461,0,-0.0078125,0.0,-0.2265625,-0.9375,-0.2265625,-0.9375,-1.0,-0.03125,1,128,127,128,99,8,0,124
325,1764623900.1966012,13.035058975219727,0,-0.0078125,0.0,-0.234375,-0.9375,-0.234375,-0.9375,-1.0,-0.03125,1,128,127,128,98,8,0,124
326,1764623900.20978,13.178825378417969,0,-0.0078125,0.0,-0.25,-0.9375,-0.25,-0.9375,-1.0,-0.03125,1,128,127,128,96,8,0,124
327,1764623900.222629,12.849092483520508,0,-0.0078125,0.0,-0.265625,-0.9375,-0.265625,-0.9375,-1.0,-0.03125,1,128,127,128,94,8,0,124
328,1764623900.234008,11.379003524780273,0,-0.0078125,0.0,-0.2734375,-0.9375,-0.2734375,-0.9375,-1.0,-0.03125,1,128,127,128,93,8,0,124
329,1764623900.249606,15.597820281982422,0,-0.0078125,0.0,-0.2890625,-0.9375,-0.2890625,-0.9375,-1.0,-0.03125,1,128,127,128,91,8,0,124
330,1764623900.2634969,13.890981674194336,0,-0.0078125,0.0,-0.3125,-0.9375,-0.3125,-0.9375,-1.0,-0.03125,1,128,127,128,88,8,0,124
331,1764623900.2763488,12.851953506469727,0,-0.0078125,0.0,-0.328125,-0.9375,-0.328125,-0.9375,-1.0,-0.03125,1,128,127,128,86,8,0,124
332,1764623900.287044,10.695219039916992,0,-0.0078125,0.0,-0.34375,-0.9375,-0.34375,-0.9375,-1.0,-0.03125,1,128,127,128,84,8,0,124
333,1764623900.299694,12.650012969970703,0,-0.0078125,0.0,-0.3515625,-0.9375,-0.3515625,-0.9375,-1.0,-0.03125,1,128,127,128,83,8,0,124
334,1764623900.311079,11.384963989257812,0,-0.0078125,0.0,-0.3671875,-0.9375,-0.3671875,-0.9375,-1.0,-0.03125,1,128,127,128,81,8,0,124
335,1764623900.323776,12.696981430053711,0,-0.0078125,0.0,-0.3828125,-0.9375,-0.3828125,-0.9375,-1.0,-0.03125,1,128,127,128,79,8,0,124
336,1764623900.336556,12.779951095581055,0,-0.0078125,0.0,-0.40625,-0.9375,-0.40625,-0.9375,-1.0,-0.03125,1,128,127,128,76,8,0,124
337,1764623900.349951,13.395071029663086,0,-0.0078125,0.0,-0.4296875,-0.9375,-0.4296875,-0.9375,-1.0,-0.03125,1,128,127,128,73,8,0,124
338,1764623900.362816,12.865066528320312,0,-0.0078125,0.0,-0.4453125,-0.9375,-0.4453125,-0.9375,-1.0,-0.03125,1,128,127,128,71,8,0,124
339,1764623900.373792,10.975837707519531,0,-0.0078125,0.0,-0.46875,-0.9375,-0.46875,-0.9375,-1.0,-0.03125,1,128,127,128,68,8,0,124
340,1764623900.385656,11.864185333251953,0,-0.0078125,0.0,-0.4921875,-0.9375,-0.4921875,-0.9375,-1.0,-0.03125,1,128,127,128,65,8,0,124
341,1764623900.3971798,11.523723602294922,0,-0.0078125,0.0,-0.5234375,-0.9375,-0.5234375,-0.9375,-1.0,-0.03125,1,128,127,128,61,8,0,124
342,1764623900.409992,12.812137603759766,0,-0.0078125,0.0,-0.53125,-0.9375,-0.53125,-0.9375,-1.0,-0.03125,1,128,127,128,60,8,0,124
343,1764623900.4228091,12.817144393920898,0,-0.0078125,0.0,-0.5703125,-0.9375,-0.5703125,-0.9375,-1.0,-0.03125,1,128,127,128,55,8,0,124
344,1764623900.4355352,12.726068496704102,0,-0.0078125,0.0,-0.6015625,-0.9375,-0.6015625,-0.9375,-1.0,-0.03125,1,128,127,128,51,8,0,124
345,1764623900.450092,14.556884765625,0,-0.0078125,0.0,-0.625,-0.9375,-0.625,-0.9375,-1.0,-0.03125,1,128,127,128,48,8,0,124
346,1764623900.46305,12.95781135559082,0,-0.0078125,0.0,-0.6640625,-0.9375,-0.6640625,-0.9375,-1.0,-0.03125,1,128,127,128,43,8,0,124
347,1764623900.474584,11.53421401977539,0,-0.0078125,0.0,-0.6875,-0.9375,-0.6875,-0.9375,-1.0,-0.03125,1,128,127,128,40,8,0,124
348,1764623900.487326,12.741804122924805,0,-0.0078125,0.0,-0.7265625,-0.9375,-0.7265625,-0.9375,-1.0,-0.03125,1,128,127,128,35,8,0,124
349,1764623900.5004318,13.10586929321289,0,-0.0078125,0.0,-0.7578125,-0.9375,-0.7578125,-0.9375,-1.0,-0.03125,1,128,127,128,31,8,0,124
350,1764623900.513559,13.127326965332031,0,-0.0078125,0.0,-0.78125,-0.9375,-0.78125,-0.9375,-1.0,-0.03125,1,128,127,128,28,8,0,124
351,1764623900.52588,12.320995330810547,0,-0.0078125,0.0,-0.8203125,-0.9375,-0.8203125,-0.9375,-1.0,-0.03125,1,128,127,128,23,8,0,124
352,1764623900.538678,12.797832489013672,0,-0.0078125,0.0,-0.84375,-0.9375,-0.84375,-0.9375,-1.0,-0.03125,1,128,127,128,20,8,0,124
353,1764623900.5502028,11.52491569519043,0,-0.0078125,0.0,-0.8828125,-0.9375,-0.8828125,-0.9375,-1.0,-0.03125,1,128,127,128,15,8,0,124
354,1764623900.563072,12.869119644165039,0,-0.0078125,0.0,-0.90625,-0.9375,-0.90625,-0.9375,-1.0,-0.03125,1,128,127,128,12,8,0,124
355,1764623900.5750191,11.947154998779297,0,-0.0078125,0.0,-0.9453125,-0.9375,-0.9453125,-0.9375,-1.0,-0.03125,1,128,127,128,7,8,0,124
356,1764623900.587022,12.002944946289062,0,-0.0078125,0.0,-0.9765625,-0.9375,-0.9765625,-0.9375,-1.0,-0.03125,1,128,127,128,3,8,0,124
357,1764623900.599691,12.668848037719727,0,-0.0078125,0.0,-1.0,-0.9375,-1.0,-0.9375,-1.0,-0.03125,1,128,127,128,0,8,0,124
358,1764623900.616158,16.46709442138672,0,-0.0078125,0.0,-0.9453125,-0.9375,-0.9453125,-0.9375,-1.0,-0.03125,1,128,127,128,7,8,0,124
359,1764623900.6300218,13.863801956176758,0,-0.0078125,0.0,-0.9375,-0.9375,-0.9375,-0.9375,-1.0,-0.03125,1,128,127,128,8,8,0,124
360,1764623900.6428008,12.778997421264648,0,-0.0078125,0.0,-0.90625,-0.9375,-0.90625,-0.9375,-1.0,-0.03125,1,128,127,128,12,8,0,124
361,1764623900.659059,16.25823974609375,0,-0.0078125,0.0,-0.8828125,-0.9375,-0.8828125,-0.9375,-1.0,-0.03125,1,128,127,128,15,8,0,124
362,1764623900.6697972,10.738134384155273,0,-0.0078125,0.0,-0.84375,-0.9375,-0.84375,-0.9375,-1.0,-0.03125,1,128,127,128,20,8,0,124
363,1764623900.68274,12.942790985107422,0,-0.0078125,0.0,-0.8203125,-0.9375,-0.8203125,-0.9375,-1.0,-0.03125,1,128,127,128,23,8,0,124
364,1764623900.695549,12.809038162231445,0,-0.0078125,0.0,-0.78125,-0.9375,-0.78125,-0.9375,-1.0,-0.03125,1,128,127,128,28,8,0,124
365,1764623900.7066891,11.140108108520508,0,-0.0078125,0.0,-0.7578125,-0.9375,-0.7578125,-0.9375,-1.0,-0.03125,1,128,127,128,31,8,0,124
366,1764623900.7193909,12.701749801635742,0,-0.0078125,0.0,-0.7265625,-0.9375,-0.7265625,-0.9375,-1.0,-0.03125,1,128,127,128,35,8,0,124
367,1764623900.733757,14.36614990234375,0,-0.0078125,0.0,-0.6875,-0.9375,-0.6875,-0.9375,-1.0,-0.03125,1,128,127,128,40,8,0,124
368,1764623900.7466629,12.90583610534668,0,-0.0078125,0.0,-0.6640625,-0.9375,-0.6640625,-0.9375,-1.0,-0.03125,1,128,127,128,43,8,0,124
369,1764623900.760086,13.42320442199707,0,-0.0078125,0.0,-0.609375,-0.9375,-0.609375,-0.9375,-1.0,-0.03125,1,128,127,128,50,8,0,124
370,1764623900.772876,12.78996467590332,0,-0.0078125,0.0,-0.5859375,-0.9375,-0.5859375,-0.9375,-1.0,-0.03125,1,128,127,128,53,8,0,124
371,1764623900.785663,12.786865234375,0,-0.0078125,0.0,-0.546875,-0.9375,-0.546875,-0.9375,-1.0,-0.03125,1,128,127,128,58,8,0,124
372,1764623900.798593,12.930154800415039,0,-0.0078125,0.0,-0.5078125,-0.9375,-0.5078125,-0.9375,-1.0,-0.03125,1,128,127,128,63,8,0,124
373,1764623900.8113348,12.741804122924805,0,-0.0078125,0.0,-0.484375,-0.9375,-0.484375,-0.9375,-1.0,-0.03125,1,128,127,128,66,8,0,124
374,1764623900.8219259,10.59103012084961,0,-0.0078125,0.0,-0.4296875,-0.9375,-0.4296875,-0.9375,-1.0,-0.03125,1,128,127,128,73,8,0,124
375,1764623900.834673,12.747049331665039,0,-0.0078125,0.0,-0.40625,-0.9375,-0.40625,-0.9375,-1.0,-0.03125,1,128,127,128,76,8,0,124
376,1764623900.847425,12.752056121826172,0,-0.0078125,0.0,-0.3828125,-0.9375,-0.3828125,-0.9375,-1.0,-0.03125,1,128,127,128,79,8,0,124
377,1764623900.8600771,12.652158737182617,0,-0.0078125,0.0,-0.3515625,-0.9375,-0.3515625,-0.9375,-1.0,-0.03125,1,128,127,128,83,8,0,124
378,1764623900.872858,12.780904769897461,0,-0.0078125,0.0,-0.3125,-0.9375,-0.3125,-0.9375,-1.0,-0.03125,1,128,127,128,88,8,0,124
379,1764623900.8856251,12.76707649230957,0,-0.0078125,0.0,-0.2890625,-0.9375,-0.2890625,-0.9375,-1.0,-0.03125,1,128,127,128,91,8,0,124
380,1764623900.9009259,15.300750732421875,0,-0.0078125,0.0,-0.265625,-0.9375,-0.265625,-0.9375,-1.0,-0.03125,1,128,127,128,94,8,0,124
381,1764623900.9137568,12.830972671508789,0,-0.0078125,0.0,-0.234375,-0.9375,-0.234375,-0.9375,-1.0,-0.03125,1,128,127,128,98,8,0,124
382,1764623900.926469,12.712240219116211,0,-0.0078125,0.0,-0.1953125,-0.9375,-0.1953125,-0.9375,-1.0,-0.03125,1,128,127,128,103,8,0,124
383,1764623900.939216,12.746810913085938,0,-0.0078125,0.0,-0.171875,-0.9375,-0.171875,-0.9375,-1.0,-0.03125,1,128,127,128,106,8,0,124
384,1764623900.951902,12.686014175415039,0,-0.0078125,0.0,-0.1484375,-0.9375,-0.1484375,-0.9375,-1.0,-0.03125,1,128,127,128,109,8,0,124
385,1764623900.966537,14.635086059570312,0,-0.0078125,0.0,-0.109375,-0.9375,-0.109375,-0.9375,-1.0,-0.03125,1,128,127,128,114,8,0,124
386,1764623900.979378,12.840986251831055,0,-0.0078125,0.0,-0.078125,-0.9375,-0.078125,-0.9375,-1.0,-0.03125,1,128,127,128,118,8,0,124
387,1764623900.992269,12.891054153442383,0,-0.0078125,0.0,-0.0546875,-0.9375,-0.0546875,-0.9375,-1.0,-0.03125,1,128,127,128,121,8,0,124
388,1764623901.003285,11.015892028808594,0,-0.0078125,0.0,-0.015625,-0.9375,-0.015625,-0.9375,-1.0,-0.03125,1,128,127,128,126,8,0,124
389,1764623901.015978,12.693166732788086,0,-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,128,127,8,0,124
390,1764623901.030334,14.355897903442383,0,-0.0078125,-0.046875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,122,127,8,0,124
391,1764623901.043587,13.252973556518555,0,-0.0078125,-0.0625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,120,127,8,0,124
392,1764623901.054236,10.648965835571289,0,-0.0078125,-0.0859375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,117,127,8,0,124
393,1764623901.066747,12.511014938354492,0,-0.0078125,-0.1015625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,115,127,8,0,124
394,1764623901.080075,13.328075408935547,0,-0.0078125,-0.140625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,110,127,8,0,124
395,1764623901.093024,12.948989868164062,0,-0.0078125,-0.1484375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,109,127,8,0,124
396,1764623901.1034439,10.419845581054688,0,-0.0078125,-0.1640625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,107,127,8,0,124
397,1764623901.116201,12.757062911987305,0,-0.0078125,-0.1875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,104,127,8,0,124
398,1764623901.128912,12.711048126220703,0,-0.0078125,-0.2265625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,99,127,8,0,124
399,1764623901.141734,12.82191276550293,0,-0.0078125,-0.265625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,94,127,8,0,124
400,1764623901.1543229,12.588977813720703,0,-0.0078125,-0.28125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,92,127,8,0,124
401,1764623901.167014,12.691020965576172,0,-0.0078125,-0.3203125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,87,127,8,0,124
402,1764623901.179755,12.7410888671875,0,-0.0078125,-0.359375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,82,127,8,0,124
403,1764623901.1911418,11.386871337890625,0,-0.0078125,-0.3984375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,77,127,8,0,124
404,1764623901.203108,11.966228485107422,0,-0.0078125,-0.421875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,74,127,8,0,124
405,1764623901.215879,12.770891189575195,0,-0.0078125,-0.4609375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,69,127,8,0,124
406,1764623901.228686,12.807130813598633,0,-0.0078125,-0.5,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,64,127,8,0,124
407,1764623901.241518,12.831926345825195,0,-0.0078125,-0.5390625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,59,127,8,0,124
408,1764623901.258539,17.02094078063965,0,-0.0078125,-0.578125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,54,127,8,0,124
409,1764623901.270852,12.313127517700195,0,-0.0078125,-0.6015625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,51,127,8,0,124
410,1764623901.282795,11.942863464355469,0,-0.0078125,-0.65625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,44,127,8,0,124
411,1764623901.294436,11.64102554321289,0,-0.0078125,-0.6796875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,41,127,8,0,124
412,1764623901.30757,13.134002685546875,0,-0.0078125,-0.734375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,34,127,8,0,124
413,1764623901.318382,10.812044143676758,0,-0.0078125,-0.7578125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,31,127,8,0,124
414,1764623901.333426,15.043973922729492,0,-0.0078125,-0.8125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,24,127,8,0,124
415,1764623901.346143,12.717008590698242,0,-0.0078125,-0.8359375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,21,127,8,0,124
416,1764623901.358238,12.094974517822266,0,-0.0078125,-0.875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,16,127,8,0,124
417,1764623901.370698,12.459993362426758,0,-0.0078125,-0.9140625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,11,127,8,0,124
418,1764623901.382426,11.728048324584961,0,-0.0078125,-0.953125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,6,127,8,0,124
419,1764623901.395206,12.779951095581055,0,-0.0078125,-0.9921875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,1,127,8,0,124
420,1764623901.409108,13.901948928833008,0,-0.0078125,-1.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,0,127,8,0,124
421,1764623901.7429519,333.8439464569092,0,-0.0078125,-0.953125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,6,127,8,0,124
422,1764623901.7556858,12.733936309814453,0,-0.0078125,-0.9296875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,9,127,8,0,124
423,1764623901.766838,11.152267456054688,0,-0.0078125,-0.8984375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,13,127,8,0,124
424,1764623901.778698,11.859893798828125,0,-0.0078125,-0.859375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,18,127,8,0,124
425,1764623901.791402,12.704133987426758,0,-0.0078125,-0.8359375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,21,127,8,0,124
426,1764623901.80404,12.637853622436523,0,-0.0078125,-0.8125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,24,127,8,0,124
427,1764623901.816679,12.639045715332031,0,-0.0078125,-0.7734375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,29,127,8,0,124
428,1764623901.8286788,11.999845504760742,0,-0.0078125,-0.734375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,34,127,8,0,124
429,1764623901.8414998,12.820959091186523,0,-0.0078125,-0.6953125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,39,127,8,0,124
430,1764623901.8542001,12.700319290161133,0,-0.0078125,-0.65625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,44,127,8,0,124
431,1764623901.866871,12.67099380493164,0,-0.0078125,-0.625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,48,127,8,0,124
432,1764623901.8786821,11.811017990112305,0,-0.0078125,-0.5859375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,53,127,8,0,124
433,1764623901.891404,12.721776962280273,0,-0.0078125,-0.5546875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,57,127,8,0,124
434,1764623901.904122,12.71820068359375,0,-0.0078125,-0.5,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,64,127,8,0,124
435,1764623901.9162838,12.161731719970703,0,-0.0078125,-0.4609375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,69,127,8,0,124
436,1764623901.9289489,12.665033340454102,0,-0.0078125,-0.421875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,74,127,8,0,124
437,1764623901.94163,12.681007385253906,0,-0.0078125,-0.3828125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,79,127,8,0,124
438,1764623901.954319,12.68911361694336,0,-0.0078125,-0.34375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,84,127,8,0,124
439,1764623901.967006,12.686967849731445,0,-0.0078125,-0.2890625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,91,127,8,0,124
440,1764623901.9786959,11.689901351928711,0,-0.0078125,-0.25,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,96,127,8,0,124
441,1764623901.9914298,12.733936309814453,0,-0.0078125,-0.1875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,104,127,8,0,124
442,1764623902.004174,12.74418830871582,0,-0.0078125,-0.1640625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,107,127,8,0,124
443,1764623902.016887,12.712955474853516,0,-0.0078125,-0.125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,112,127,8,0,124
444,1764623902.029715,12.82811164855957,0,-0.0078125,-0.0859375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,117,127,8,0,124
445,1764623902.042237,12.521982192993164,0,-0.0078125,-0.03125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,124,127,8,0,124
446,1764623902.054731,12.49384880065918,0,-0.0078125,-0.0078125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,127,127,8,0,124
447,1764623902.066296,11.565208435058594,0,-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,128,127,8,0,124
448,1764623902.284393,218.09697151184082,0,-0.0078125,-0.046875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,122,127,8,0,124
449,1764623902.297334,12.94088363647461,0,-0.0078125,-0.0625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,120,127,8,0,124
450,1764623902.311491,14.15705680847168,0,-0.0078125,-0.0859375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,117,127,8,0,124
451,1764623902.3253918,13.9007568359375,0,-0.0078125,-0.125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,112,127,8,0,124
452,1764623902.338964,13.572216033935547,0,-0.0078125,-0.140625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,110,127,8,0,124
453,1764623902.351058,12.09402084350586,0,-0.0078125,-0.1484375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,109,127,8,0,124
454,1764623902.3638341,12.77613639831543,0,-0.0078125,-0.1640625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,107,127,8,0,124
455,1764623902.374712,10.877847671508789,0,-0.0078125,-0.171875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,106,127,8,0,124
456,1764623902.391387,16.67499542236328,0,-0.0078125,-0.203125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,102,127,8,0,124
457,1764623902.402164,10.776996612548828,0,-0.0078125,-0.2421875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,97,127,8,0,124
458,1764623902.4142091,12.045145034790039,0,-0.0078125,-0.265625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,94,127,8,0,124
459,1764623902.426986,12.776851654052734,0,-0.0078125,-0.2890625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,91,127,8,0,124
460,1764623902.439691,12.705087661743164,0,-0.0078125,-0.3203125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,87,127,8,0,124
461,1764623902.4515488,11.857748031616211,0,-0.0078125,-0.359375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,82,127,8,0,124
462,1764623902.464291,12.742280960083008,0,-0.0078125,-0.3984375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,77,127,8,0,124
463,1764623902.479975,15.683889389038086,0,-0.0078125,-0.421875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,74,127,8,0,124
464,1764623902.492845,12.870073318481445,0,-0.0078125,-0.4609375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,69,127,8,0,124
465,1764623902.5061278,13.28277587890625,0,-0.0078125,-0.5,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,64,127,8,0,124
466,1764623902.518323,12.195110321044922,0,-0.0078125,-0.5390625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,59,127,8,0,124
467,1764623902.5307279,12.404918670654297,0,-0.0078125,-0.578125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,54,127,8,0,124
468,1764623902.543384,12.656211853027344,0,-0.0078125,-0.6171875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,49,127,8,0,124
469,1764623902.5554502,12.066125869750977,0,-0.0078125,-0.65625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,44,127,8,0,124
470,1764623902.566081,10.63084602355957,0,-0.0078125,-0.6953125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,39,127,8,0,124
471,1764623902.5792398,13.158798217773438,0,-0.0078125,-0.734375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,34,127,8,0,124
472,1764623902.592062,12.822151184082031,0,-0.0078125,-0.78125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,28,127,8,0,124
473,1764623902.604825,12.763023376464844,0,-0.0078125,-0.8203125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,23,127,8,0,124
474,1764623902.617623,12.798070907592773,0,-0.0078125,-0.859375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,18,127,8,0,124
475,1764623902.629696,12.07280158996582,0,-0.0078125,-0.9140625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,11,127,8,0,124
476,1764623902.641248,11.552095413208008,0,-0.0078125,-0.953125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,6,127,8,0,124
477,1764623902.653912,12.664079666137695,0,-0.0078125,-0.9921875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,1,127,8,0,124
478,1764623902.6666188,12.706756591796875,0,-0.0078125,-1.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,0,127,8,0,124
479,1764623902.882834,216.2151336669922,0,-0.0078125,-0.96875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,4,127,8,0,124
480,1764623902.895777,12.943029403686523,0,-0.0078125,-0.953125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,6,127,8,0,124
481,1764623902.908609,12.831926345825195,0,-0.0078125,-0.9375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,8,127,8,0,124
482,1764623902.922069,13.460159301757812,0,-0.0078125,-0.9140625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,11,127,8,0,124
483,1764623902.934043,11.973857879638672,0,-0.0078125,-0.8984375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,13,127,8,0,124
484,1764623902.947392,13.349056243896484,0,-0.0078125,-0.875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,16,127,8,0,124
485,1764623902.9627872,15.395164489746094,0,-0.0078125,-0.859375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,18,127,8,0,124
