sample,timestamp,elapsed_ms,buttons,map1_bytes_2_5_axis0,map1_bytes_2_5_axis1,map1_bytes_2_5_axis2,map1_bytes_2_5_axis3,map2_bytes_4_7_axis0,map2_bytes_4_7_axis1,map2_bytes_4_7_axis2,map2_bytes_4_7_axis3,byte_0,byte_1,byte_2,byte_3,byte_4,byte_5,byte_6,byte_7
325,1764622962.472842,12.778043746948242,0,-0.0078125,-1.0,-0.1875,-0.9375,-0.1875,-0.9375,-1.0,-0.03125,1,128,127,0,104,8,0,124
326,1764622962.485821,12.97903060913086,0,-0.0078125,-1.0,-0.234375,-0.9375,-0.234375,-0.9375,-1.0,-0.03125,1,128,127,0,98,8,0,124
327,1764622962.498324,12.502908706665039,0,-0.0078125,-1.0,-0.2734375,-0.9375,-0.2734375,-0.9375,-1.0,-0.03125,1,128,127,0,93,8,0,124
328,1764622962.5110898,12.765884399414062,0,-0.0078125,-1.0,-0.3125,-0.9375,-0.3125,-0.9375,-1.0,-0.03125,1,128,127,0,88,8,0,124
329,1764622962.524132,13.042211532592773,0,-0.0078125,-1.0,-0.3515625,-0.9375,-0.3515625,-0.9375,-1.0,-0.03125,1,128,127,0,83,8,0,124
330,1764622962.537034,12.902021408081055,0,-0.0078125,-1.0,-0.3828125,-0.9375,-0.3828125,-0.9375,-1.0,-0.03125,1,128,127,0,79,8,0,124
331,1764622962.548797,11.762857437133789,0,-0.0078125,-1.0,-0.40625,-0.9375,-0.40625,-0.9375,-1.0,-0.03125,1,128,127,0,76,8,0,124
332,1764622962.562586,13.789176940917969,0,-0.0078125,-1.0,-0.4296875,-0.9375,-0.4296875,-0.9375,-1.0,-0.03125,1,128,127,0,73,8,0,124
333,1764622962.572862,10.275840759277344,0,-0.0078125,-1.0,-0.4453125,-0.9375,-0.4453125,-0.9375,-1.0,-0.03125,1,128,127,0,71,8,0,124
334,1764622962.584996,12.134075164794922,0,-0.0078125,-1.0,-0.484375,-0.9375,-0.484375,-0.9375,-1.0,-0.03125,1,128,127,0,66,8,0,124
335,1764622962.599016,14.019966125488281,0,-0.0078125,-1.0,-0.4921875,-0.9375,-0.4921875,-0.9375,-1.0,-0.03125,1,128,127,0,65,8,0,124
336,1764622962.6095428,10.526895523071289,0,-0.0078125,-1.0,-0.53125,-0.9375,-0.53125,-0.9375,-1.0,-0.03125,1,128,127,0,60,8,0,124
337,1764622962.620598,11.055231094360352,0,-0.0078125,-1.0,-0.546875,-0.9375,-0.546875,-0.9375,-1.0,-0.03125,1,128,127,0,58,8,0,124
338,1764622962.6312902,10.692119598388672,0,-0.0078125,-1.0,-0.5625,-0.9375,-0.5625,-0.9375,-1.0,-0.03125,1,128,127,0,56,8,0,124
339,1764622962.6426072,11.317014694213867,0,-0.0078125,-0.96875,-0.5859375,-0.9375,-0.5859375,-0.9375,-1.0,-0.03125,1,128,127,4,53,8,0,124
340,1764622962.668405,25.79784393310547,0,-0.0078125,-0.96875,-0.6015625,-0.9375,-0.6015625,-0.9375,-1.0,-0.03125,1,128,127,4,51,8,0,124
341,1764622962.6806521,12.247085571289062,0,-0.0078125,-0.953125,-0.609375,-0.9375,-0.609375,-0.9375,-1.0,-0.03125,1,128,127,6,50,8,0,124
342,1764622962.6933498,12.697696685791016,0,-0.0078125,-0.9375,-0.609375,-0.9375,-0.609375,-0.9375,-1.0,-0.03125,1,128,127,8,50,8,0,124
343,1764622962.703607,10.257244110107422,0,-0.0078125,-0.9140625,-0.625,-0.9375,-0.625,-0.9375,-1.0,-0.03125,1,128,127,11,48,8,0,124
344,1764622962.716269,12.661933898925781,0,-0.0078125,-0.890625,-0.625,-0.9375,-0.625,-0.9375,-1.0,-0.03125,1,128,127,14,48,8,0,124
345,1764622962.728176,11.907100677490234,0,-0.0078125,-0.875,-0.625,-0.9375,-0.625,-0.9375,-1.0,-0.03125,1,128,127,16,48,8,0,124
346,1764622962.741005,12.828826904296875,0,-0.0078125,-0.8515625,-0.625,-0.9375,-0.625,-0.9375,-1.0,-0.03125,1,128,127,19,48,8,0,124
347,1764622962.7530189,12.013912200927734,0,-0.0078125,-0.8359375,-0.625,-0.9375,-0.625,-0.9375,-1.0,-0.03125,1,128,127,21,48,8,0,124
348,1764622962.7640378,11.018991470336914,0,-0.0078125,-0.796875,-0.625,-0.9375,-0.625,-0.9375,-1.0,-0.03125,1,128,127,26,48,8,0,124
349,1764622962.77689,12.852191925048828,0,-0.0078125,-0.7734375,-0.625,-0.9375,-0.625,-0.9375,-1.0,-0.03125,1,128,127,29,48,8,0,124
350,1764622962.7907698,13.879776000976562,0,-0.0078125,-0.7421875,-0.625,-0.9375,-0.625,-0.9375,-1.0,-0.03125,1,128,127,33,48,8,0,124
351,1764622962.8035672,12.797355651855469,0,-0.0078125,-0.703125,-0.625,-0.9375,-0.625,-0.9375,-1.0,-0.03125,1,128,127,38,48,8,0,124
352,1764622962.816295,12.727737426757812,0,-0.0078125,-0.6640625,-0.5625,-0.9375,-0.5625,-0.9375,-1.0,-0.03125,1,128,127,43,56,8,0,124
353,1764622962.828966,12.67099380493164,0,-0.0078125,-0.5546875,-0.453125,-0.9375,-0.453125,-0.9375,-1.0,-0.03125,1,128,127,57,70,8,0,124
354,1764622962.841974,13.00811767578125,0,-0.0078125,-0.2265625,-0.15625,-0.9375,-0.15625,-0.9375,-1.0,-0.03125,1,128,127,99,108,8,0,124
355,1764622962.853086,11.111974716186523,0,-0.0078125,0.0625,0.0625,-0.9375,0.0625,-0.9375,-1.0,-0.03125,1,128,127,136,136,8,0,124
356,1764622962.867131,14.045000076293945,0,-0.0078125,0.203125,0.1328125,-0.9375,0.1328125,-0.9375,-1.0,-0.03125,1,128,127,154,145,8,0,124
357,1764622962.87985,12.718915939331055,0,-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,128,127,8,0,124
358,1764622963.8015769,921.7269420623779,0,-0.0078125,-0.0078125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,127,127,8,0,124
359,1764622963.814421,12.844085693359375,0,-0.0078125,-0.0234375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,125,127,8,0,124
360,1764622963.82729,12.869119644165039,0,-0.0078125,-0.03125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,124,127,8,0,124
361,1764622963.8400571,12.76707649230957,0,-0.0078125,-0.0625,-0.015625,-0.9375,-0.015625,-0.9375,-1.0,-0.03125,1,128,127,120,126,8,0,124
362,1764622963.8509219,10.864734649658203,0,-0.0078125,-0.0703125,-0.03125,-0.9375,-0.03125,-0.9375,-1.0,-0.03125,1,128,127,119,124,8,0,124
363,1764622963.863574,12.652158737182617,0,-0.0078125,-0.0859375,-0.0390625,-0.9375,-0.0390625,-0.9375,-1.0,-0.03125,1,128,127,117,123,8,0,124
364,1764622963.8763561,12.782096862792969,0,-0.0078125,-0.109375,-0.0546875,-0.9375,-0.0546875,-0.9375,-1.0,-0.03125,1,128,127,114,121,8,0,124
365,1764622963.8889978,12.641668319702148,0,-0.0078125,-0.125,-0.0703125,-0.9375,-0.0703125,-0.9375,-1.0,-0.03125,1,128,127,112,119,8,0,124
366,1764622963.900757,11.759281158447266,0,-0.0078125,-0.140625,-0.078125,-0.9375,-0.078125,-0.9375,-1.0,-0.03125,1,128,127,110,118,8,0,124
367,1764622963.913488,12.730836868286133,0,-0.0078125,-0.1484375,-0.09375,-0.9375,-0.09375,-0.9375,-1.0,-0.03125,1,128,127,109,116,8,0,124
368,1764622963.92534,11.852025985717773,0,-0.0078125,-0.171875,-0.109375,-0.9375,-0.109375,-0.9375,-1.0,-0.03125,1,128,127,106,114,8,0,124
369,1764622963.936107,10.766983032226562,0,-0.0078125,-0.1875,-0.1171875,-0.9375,-0.1171875,-0.9375,-1.0,-0.03125,1,128,127,104,113,8,0,124
370,1764622963.95008,13.972997665405273,0,-0.0078125,-0.2265625,-0.1171875,-0.9375,-0.1171875,-0.9375,-1.0,-0.03125,1,128,127,99,113,8,0,124
371,1764622963.963511,13.431072235107422,0,-0.0078125,-0.265625,-0.1328125,-0.9375,-0.1328125,-0.9375,-1.0,-0.03125,1,128,127,94,111,8,0,124
372,1764622963.9757419,12.230873107910156,0,-0.0078125,-0.2890625,-0.1328125,-0.9375,-0.1328125,-0.9375,-1.0,-0.03125,1,128,127,91,111,8,0,124
373,1764622963.987513,11.771202087402344,0,-0.0078125,-0.328125,-0.1328125,-0.9375,-0.1328125,-0.9375,-1.0,-0.03125,1,128,127,86,111,8,0,124
374,1764622964.0002382,12.725114822387695,0,-0.0078125,-0.3671875,-0.1328125,-0.9375,-0.1328125,-0.9375,-1.0,-0.03125,1,128,127,81,111,8,0,124
375,1764622964.01344,13.201713562011719,0,-0.0078125,-0.421875,-0.1328125,-0.9375,-0.1328125,-0.9375,-1.0,-0.03125,1,128,127,74,111,8,0,124
376,1764622964.025066,11.626005172729492,0,-0.0078125,-0.4453125,-0.1328125,-0.9375,-0.1328125,-0.9375,-1.0,-0.03125,1,128,127,71,111,8,0,124
377,1764622964.036625,11.559009552001953,0,-0.0078125,-0.5,-0.1328125,-0.9375,-0.1328125,-0.9375,-1.0,-0.03125,1,128,127,64,111,8,0,124
378,1764622964.0493639,12.738943099975586,0,-0.0078125,-0.5390625,-0.1328125,-0.9375,-0.1328125,-0.9375,-1.0,-0.03125,1,128,127,59,111,8,0,124
379,1764622964.066499,17.135143280029297,0,-0.0078125,-0.578125,-0.1328125,-0.9375,-0.1328125,-0.9375,-1.0,-0.03125,1,128,127,54,111,8,0,124
380,1764622964.079322,12.823104858398438,0,-0.0078125,-0.6171875,-0.1328125,-0.9375,-0.1328125,-0.9375,-1.0,-0.03125,1,128,127,49,111,8,0,124
381,1764622964.091352,12.029886245727539,0,-0.0078125,-0.65625,-0.1328125,-0.9375,-0.1328125,-0.9375,-1.0,-0.03125,1,128,127,44,111,8,0,124
382,1764622964.103709,12.356996536254883,0,-0.0078125,-0.6796875,-0.1328125,-0.9375,-0.1328125,-0.9375,-1.0,-0.03125,1,128,127,41,111,8,0,124
383,1764622964.116537,12.82811164855957,0,-0.0078125,-0.734375,-0.1328125,-0.9375,-0.1328125,-0.9375,-1.0,-0.03125,1,128,127,34,111,8,0,124
384,1764622964.1362891,19.752025604248047,0,-0.0078125,-0.7578125,-0.1328125,-0.9375,-0.1328125,-0.9375,-1.0,-0.03125,1,128,127,31,111,8,0,124
385,1764622964.14709,10.800838470458984,0,-0.0078125,-0.78125,-0.1328125,-0.9375,-0.1328125,-0.9375,-1.0,-0.03125,1,128,127,28,111,8,0,124
386,1764622964.161849,14.759063720703125,0,-0.0078125,-0.8203125,-0.1328125,-0.9375,-0.1328125,-0.9375,-1.0,-0.03125,1,128,127,23,111,8,0,124
387,1764622964.1746821,12.833118438720703,0,-0.0078125,-0.8515625,-0.1328125,-0.9375,-0.1328125,-0.9375,-1.0,-0.03125,1,128,127,19,111,8,0,124
388,1764622964.1871328,12.450695037841797,0,-0.0078125,-0.875,-0.1328125,-0.9375,-0.1328125,-0.9375,-1.0,-0.03125,1,128,127,16,111,8,0,124
389,1764622964.199865,12.732267379760742,0,-0.0078125,-0.9140625,-0.1328125,-0.9375,-0.1328125,-0.9375,-1.0,-0.03125,1,128,127,11,111,8,0,124
390,1764622964.212522,12.656927108764648,0,-0.0078125,-0.9375,-0.1328125,-0.9375,-0.1328125,-0.9375,-1.0,-0.03125,1,128,127,8,111,8,0,124
391,1764622964.224702,12.179851531982422,0,-0.0078125,-0.96875,-0.1328125,-0.9375,-0.1328125,-0.9375,-1.0,-0.03125,1,128,127,4,111,8,0,124
392,1764622964.2352839,10.58197021484375,0,-0.0078125,-0.9921875,-0.1328125,-0.9375,-0.1328125,-0.9375,-1.0,-0.03125,1,128,127,1,111,8,0,124
393,1764622964.2480168,12.732982635498047,0,-0.0078125,-1.0,-0.1328125,-0.9375,-0.1328125,-0.9375,-1.0,-0.03125,1,128,127,0,111,8,0,124
394,1764622964.2608051,12.78829574584961,0,-0.0078125,-0.9375,-0.1328125,-0.9375,-0.1328125,-0.9375,-1.0,-0.03125,1,128,127,8,111,8,0,124
395,1764622964.2736,12.794971466064453,0,-0.0078125,-0.890625,-0.1328125,-0.9375,-0.1328125,-0.9375,-1.0,-0.03125,1,128,127,14,111,8,0,124
396,1764622964.286329,12.72892951965332,0,-0.0078125,-0.8359375,-0.1328125,-0.9375,-0.1328125,-0.9375,-1.0,-0.03125,1,128,127,21,111,8,0,124
397,1764622964.2989829,12.653827667236328,0,-0.0078125,-0.7734375,-0.1328125,-0.9375,-0.1328125,-0.9375,-1.0,-0.03125,1,128,127,29,111,8,0,124
398,1764622964.31174,12.757062911987305,0,-0.0078125,-0.703125,-0.1328125,-0.9375,-0.1328125,-0.9375,-1.0,-0.03125,1,128,127,38,111,8,0,124
399,1764622964.324482,12.742042541503906,0,-0.0078125,-0.640625,-0.1328125,-0.9375,-0.1328125,-0.9375,-1.0,-0.03125,1,128,127,46,111,8,0,124
400,1764622964.33719,12.707948684692383,0,-0.0078125,-0.5546875,-0.1328125,-0.9375,-0.1328125,-0.9375,-1.0,-0.03125,1,128,127,57,111,8,0,124
401,1764622964.349628,12.438058853149414,0,-0.0078125,-0.25,-0.0546875,-0.9375,-0.0546875,-0.9375,-1.0,-0.03125,1,128,127,96,121,8,0,124
402,1764622964.362566,12.93802261352539,0,-0.0078125,0.046875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,134,127,8,0,124
403,1764622964.3733408,10.774850845336914,0,-0.0078125,0.125,0.0703125,-0.9375,0.0703125,-0.9375,-1.0,-0.03125,1,128,127,144,137,8,0,124
404,1764622964.3860328,12.691974639892578,0,-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,128,127,8,0,124
405,1764622964.825092,439.0592575073242,0,-0.0078125,0.0,-0.015625,-0.9375,-0.015625,-0.9375,-1.0,-0.03125,1,128,127,128,126,8,0,124
406,1764622964.8362958,11.203765869140625,0,-0.0078125,0.0,-0.0390625,-0.9375,-0.0390625,-0.9375,-1.0,-0.03125,1,128,127,128,123,8,0,124
407,1764622964.849107,12.81118392944336,0,-0.0078125,0.0,-0.09375,-0.9375,-0.09375,-0.9375,-1.0,-0.03125,1,128,127,128,116,8,0,124
408,1764622964.864627,15.519857406616211,0,-0.0078125,-0.0234375,-0.1484375,-0.9375,-0.1484375,-0.9375,-1.0,-0.03125,1,128,127,125,109,8,0,124
409,1764622964.877822,13.195037841796875,0,-0.0078125,-0.046875,-0.1953125,-0.9375,-0.1953125,-0.9375,-1.0,-0.03125,1,128,127,122,103,8,0,124
410,1764622964.888632,10.810136795043945,0,-0.0078125,-0.0859375,-0.25,-0.9375,-0.25,-0.9375,-1.0,-0.03125,1,128,127,117,96,8,0,124
411,1764622964.9014149,12.782812118530273,0,-0.0078125,-0.125,-0.2890625,-0.9375,-0.2890625,-0.9375,-1.0,-0.03125,1,128,127,112,91,8,0,124
412,1764622964.912745,11.330127716064453,0,-0.0078125,-0.1484375,-0.328125,-0.9375,-0.328125,-0.9375,-1.0,-0.03125,1,128,127,109,86,8,0,124
413,1764622964.92494,12.195110321044922,0,-0.0078125,-0.1640625,-0.3671875,-0.9375,-0.3671875,-0.9375,-1.0,-0.03125,1,128,127,107,81,8,0,124
414,1764622964.936689,11.748790740966797,0,-0.0078125,-0.203125,-0.40625,-0.9375,-0.40625,-0.9375,-1.0,-0.03125,1,128,127,102,76,8,0,124
415,1764622964.950525,13.836145401000977,0,-0.0078125,-0.25,-0.4453125,-0.9375,-0.4453125,-0.9375,-1.0,-0.03125,1,128,127,96,71,8,0,124
416,1764622964.963396,12.871026992797852,0,-0.0078125,-0.28125,-0.46875,-0.9375,-0.46875,-0.9375,-1.0,-0.03125,1,128,127,92,68,8,0,124
417,1764622964.976115,12.718915939331055,0,-0.0078125,-0.3203125,-0.5078125,-0.9375,-0.5078125,-0.9375,-1.0,-0.03125,1,128,127,87,63,8,0,124
418,1764622964.988822,12.706995010375977,0,-0.0078125,-0.34375,-0.53125,-0.9375,-0.53125,-0.9375,-1.0,-0.03125,1,128,127,84,60,8,0,124
419,1764622965.002133,13.310909271240234,0,-0.0078125,-0.3984375,-0.5625,-0.9375,-0.5625,-0.9375,-1.0,-0.03125,1,128,127,77,56,8,0,124
420,1764622965.0157921,13.659238815307617,0,-0.0078125,-0.421875,-0.5859375,-0.9375,-0.5859375,-0.9375,-1.0,-0.03125,1,128,127,74,53,8,0,124
421,1764622965.0286121,12.820005416870117,0,-0.0078125,-0.4453125,-0.609375,-0.9375,-0.609375,-0.9375,-1.0,-0.03125,1,128,127,71,50,8,0,124
422,1764622965.041384,12.771844863891602,0,-0.0078125,-0.484375,-0.6484375,-0.9375,-0.6484375,-0.9375,-1.0,-0.03125,1,128,127,66,45,8,0,124
423,1764622965.0526872,11.303186416625977,0,-0.0078125,-0.5234375,-0.6796875,-0.9375,-0.6796875,-0.9375,-1.0,-0.03125,1,128,127,61,41,8,0,124
424,1764622965.065421,12.733936309814453,0,-0.0078125,-0.5625,-0.6875,-0.9375,-0.6875,-0.9375,-1.0,-0.03125,1,128,127,56,40,8,0,124
425,1764622965.078215,12.793779373168945,0,-0.0078125,-0.5859375,-0.71875,-0.9375,-0.71875,-0.9375,-1.0,-0.03125,1,128,127,53,36,8,0,124
426,1764622965.090989,12.774229049682617,0,-0.0078125,-0.6171875,-0.7265625,-0.9375,-0.7265625,-0.9375,-1.0,-0.03125,1,128,127,49,35,8,0,124
427,1764622965.1037598,12.770652770996094,0,-0.0078125,-0.640625,-0.7578125,-0.9375,-0.7578125,-0.9375,-1.0,-0.03125,1,128,127,46,31,8,0,124
428,1764622965.1165981,12.838363647460938,0,-0.0078125,-0.6640625,-0.78125,-0.9375,-0.78125,-0.9375,-1.0,-0.03125,1,128,127,43,28,8,0,124
429,1764622965.129205,12.60685920715332,0,-0.0078125,-0.6796875,-0.8046875,-0.9375,-0.8046875,-0.9375,-1.0,-0.03125,1,128,127,41,25,8,0,124
430,1764622965.1422799,13.074874877929688,0,-0.0078125,-0.703125,-0.8359375,-0.9375,-0.8359375,-0.9375,-1.0,-0.03125,1,128,127,38,21,8,0,124
431,1764622965.153598,11.318206787109375,0,-0.0078125,-0.71875,-0.8359375,-0.9375,-0.8359375,-0.9375,-1.0,-0.03125,1,128,127,36,21,8,0,124
432,1764622965.164372,10.773897171020508,0,-0.0078125,-0.71875,-0.84375,-0.9375,-0.84375,-0.9375,-1.0,-0.03125,1,128,127,36,20,8,0,124
433,1764622965.1771362,12.764215469360352,0,-0.0078125,-0.71875,-0.8046875,-0.9375,-0.8046875,-0.9375,-1.0,-0.03125,1,128,127,36,25,8,0,124
434,1764622965.1887622,11.626005172729492,0,-0.0078125,-0.71875,-0.78125,-0.9375,-0.78125,-0.9375,-1.0,-0.03125,1,128,127,36,28,8,0,124
435,1764622965.201303,12.540817260742188,0,-0.0078125,-0.71875,-0.7421875,-0.9375,-0.7421875,-0.9375,-1.0,-0.03125,1,128,127,36,33,8,0,124
436,1764622965.2165701,15.267133712768555,0,-0.0078125,-0.6796875,-0.71875,-0.9375,-0.71875,-0.9375,-1.0,-0.03125,1,128,127,41,36,8,0,124
437,1764622965.227134,10.563850402832031,0,-0.0078125,-0.6640625,-0.6875,-0.9375,-0.6875,-0.9375,-1.0,-0.03125,1,128,127,43,40,8,0,124
438,1764622965.239789,12.655019760131836,0,-0.0078125,-0.65625,-0.6484375,-0.9375,-0.6484375,-0.9375,-1.0,-0.03125,1,128,127,44,45,8,0,124
439,1764622965.252428,12.639045715332031,0,-0.0078125,-0.640625,-0.6015625,-0.9375,-0.6015625,-0.9375,-1.0,-0.03125,1,128,127,46,51,8,0,124
440,1764622965.265055,12.626886367797852,0,-0.0078125,-0.6015625,-0.5625,-0.9375,-0.5625,-0.9375,-1.0,-0.03125,1,128,127,51,56,8,0,124
441,1764622965.277837,12.782096862792969,0,-0.0078125,-0.5625,-0.53125,-0.9375,-0.53125,-0.9375,-1.0,-0.03125,1,128,127,56,60,8,0,124
442,1764622965.289526,11.688947677612305,0,-0.0078125,-0.5234375,-0.484375,-0.9375,-0.484375,-0.9375,-1.0,-0.03125,1,128,127,61,66,8,0,124
443,1764622965.302249,12.722969055175781,0,-0.0078125,-0.4765625,-0.4453125,-0.9375,-0.4453125,-0.9375,-1.0,-0.03125,1,128,127,67,71,8,0,124
444,1764622965.317044,14.795064926147461,0,-0.0078125,-0.421875,-0.3828125,-0.9375,-0.3828125,-0.9375,-1.0,-0.03125,1,128,127,74,79,8,0,124
445,1764622965.328827,11.78288459777832,0,-0.0078125,-0.2265625,-0.1953125,-0.9375,-0.1953125,-0.9375,-1.0,-0.03125,1,128,127,99,103,8,0,124
446,1764622965.341016,12.189149856567383,0,-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,128,127,8,0,124
447,1764622965.3549628,13.946771621704102,0,-0.0078125,0.0390625,0.03125,-0.9375,0.03125,-0.9375,-1.0,-0.03125,1,128,127,133,132,8,0,124
448,1764622965.367841,12.878179550170898,0,-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,128,127,8,0,124
449,1764622965.7390652,371.22416496276855,0,-0.0078125,0.0,-0.015625,-0.9375,-0.015625,-0.9375,-1.0,-0.03125,1,128,127,128,126,8,0,124
450,1764622965.75186,12.794733047485352,0,-0.0078125,0.0,-0.0703125,-0.9375,-0.0703125,-0.9375,-1.0,-0.03125,1,128,127,128,119,8,0,124
451,1764622965.765904,14.044046401977539,0,-0.0078125,0.0,-0.1328125,-0.9375,-0.1328125,-0.9375,-1.0,-0.03125,1,128,127,128,111,8,0,124
452,1764622965.778789,12.885093688964844,0,-0.0078125,0.046875,-0.2109375,-0.9375,-0.2109375,-0.9375,-1.0,-0.03125,1,128,127,134,101,8,0,124
453,1764622965.791452,12.662887573242188,0,-0.0078125,0.0859375,-0.2890625,-0.9375,-0.2890625,-0.9375,-1.0,-0.03125,1,128,127,139,91,8,0,124
454,1764622965.804109,12.65716552734375,0,-0.0078125,0.140625,-0.3671875,-0.9375,-0.3671875,-0.9375,-1.0,-0.03125,1,128,127,146,81,8,0,124
455,1764622965.816897,12.787818908691406,0,-0.0078125,0.1953125,-0.453125,-0.9375,-0.453125,-0.9375,-1.0,-0.03125,1,128,127,153,70,8,0,124
456,1764622965.828916,12.019157409667969,0,-0.0078125,0.2578125,-0.546875,-0.9375,-0.546875,-0.9375,-1.0,-0.03125,1,128,127,161,58,8,0,124
457,1764622965.841226,12.310028076171875,0,-0.0078125,0.3125,-0.640625,-0.9375,-0.640625,-0.9375,-1.0,-0.03125,1,128,127,168,46,8,0,124
458,1764622965.854013,12.786865234375,0,-0.0078125,0.375,-0.7265625,-0.9375,-0.7265625,-0.9375,-1.0,-0.03125,1,128,127,176,35,8,0,124
459,1764622965.866671,12.658119201660156,0,-0.0078125,0.4140625,-0.8046875,-0.9375,-0.8046875,-0.9375,-1.0,-0.03125,1,128,127,181,25,8,0,124
460,1764622965.879681,13.010025024414062,0,-0.0078125,0.46875,-0.8828125,-0.9375,-0.8828125,-0.9375,-1.0,-0.03125,1,128,127,188,15,8,0,124
461,1764622965.8923368,12.65573501586914,0,-0.0078125,0.5078125,-0.9453125,-0.9375,-0.9453125,-0.9375,-1.0,-0.03125,1,128,127,193,7,8,0,124
462,1764622965.9039948,11.657953262329102,0,-0.0078125,0.515625,-0.9453125,-0.9375,-0.9453125,-0.9375,-1.0,-0.03125,1,128,127,194,7,8,0,124
463,1764622965.9290261,25.031328201293945,0,-0.0078125,0.515625,-0.9609375,-0.9375,-0.9609375,-0.9375,-1.0,-0.03125,1,128,127,194,5,8,0,124
464,1764622966.080935,151.90887451171875,0,-0.0078125,0.515625,-0.921875,-0.9375,-0.921875,-0.9375,-1.0,-0.03125,1,128,127,194,10,8,0,124
465,1764622966.092144,11.20901107788086,0,-0.0078125,0.515625,-0.8984375,-0.9375,-0.8984375,-0.9375,-1.0,-0.03125,1,128,127,194,13,8,0,124
466,1764622966.102697,10.55288314819336,0,-0.0078125,0.515625,-0.84375,-0.9375,-0.84375,-0.9375,-1.0,-0.03125,1,128,127,194,20,8,0,124
467,1764622966.115424,12.727022171020508,0,-0.0078125,0.515625,-0.8046875,-0.9375,-0.8046875,-0.9375,-1.0,-0.03125,1,128,127,194,25,8,0,124
468,1764622966.1303911,14.967203140258789,0,-0.0078125,0.515625,-0.7421875,-0.9375,-0.7421875,-0.9375,-1.0,-0.03125,1,128,127,194,33,8,0,124
469,1764622966.1432161,12.82501220703125,0,-0.0078125,0.46875,-0.703125,-0.9375,-0.703125,-0.9375,-1.0,-0.03125,1,128,127,188,38,8,0,124
470,1764622966.1557372,12.521028518676758,0,-0.0078125,0.453125,-0.6484375,-0.9375,-0.6484375,-0.9375,-1.0,-0.03125,1,128,127,186,45,8,0,124
471,1764622966.167697,11.95979118347168,0,-0.0078125,0.4140625,-0.5859375,-0.9375,-0.5859375,-0.9375,-1.0,-0.03125,1,128,127,181,53,8,0,124
472,1764622966.183237,15.540122985839844,0,-0.0078125,0.390625,-0.53125,-0.9375,-0.53125,-0.9375,-1.0,-0.03125,1,128,127,178,60,8,0,124
473,1764622966.196031,12.794017791748047,0,-0.0078125,0.359375,-0.46875,-0.9375,-0.46875,-0.9375,-1.0,-0.03125,1,128,127,174,68,8,0,124
474,1764622966.2087622,12.731075286865234,0,-0.0078125,0.3203125,-0.40625,-0.9375,-0.40625,-0.9375,-1.0,-0.03125,1,128,127,169,76,8,0,124
475,1764622966.223674,14.911890029907227,0,-0.0078125,0.2734375,-0.3046875,-0.9375,-0.3046875,-0.9375,-1.0,-0.03125,1,128,127,163,89,8,0,124
476,1764622966.2343428,10.668754577636719,0,-0.0078125,0.078125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,138,127,8,0,124
477,1764622966.246295,11.95216178894043,0,-0.0078125,0.0,0.0078125,-0.9375,0.0078125,-0.9375,-1.0,-0.03125,1,128,127,128,129,8,0,124
478,1764622966.624654,378.3590793609619,0,-0.0078125,0.078125,0.0078125,-0.9375,0.0078125,-0.9375,-1.0,-0.03125,1,128,127,138,129,8,0,124
479,1764622966.636598,11.944055557250977,0,-0.0078125,0.125,0.0078125,-0.9375,0.0078125,-0.9375,-1.0,-0.03125,1,128,127,144,129,8,0,124
480,1764622966.64923,12.631893157958984,0,-0.0078125,0.1953125,0.0078125,-0.9375,0.0078125,-0.9375,-1.0,-0.03125,1,128,127,153,129,8,0,124
481,1764622966.662113,12.88294792175293,0,-0.0078125,0.2578125,0.0078125,-0.9375,0.0078125,-0.9375,-1.0,-0.03125,1,128,127,161,129,8,0,124
482,1764622966.672609,10.496139526367188,0,-0.0078125,0.3203125,0.0078125,-0.9375,0.0078125,-0.9375,-1.0,-0.03125,1,128,127,169,129,8,0,124
483,1764622966.6853278,12.718677520751953,0,-0.0078125,0.390625,0.0078125,-0.9375,0.0078125,-0.9375,-1.0,-0.03125,1,128,127,178,129,8,0,124
484,1764622966.6985312,13.20338249206543,0,-0.0078125,0.4375,0.0078125,-0.9375,0.0078125,-0.9375,-1.0,-0.03125,1,128,127,184,129,8,0,124
485,1764622966.711327,12.79592514038086,0,-0.0078125,0.5078125,0.0078125,-0.9375,0.0078125,-0.9375,-1.0,-0.03125,1,128,127,193,129,8,0,124
486,1764622966.7240992,12.772083282470703,0,-0.0078125,0.5546875,0.0078125,-0.9375,0.0078125,-0.9375,-1.0,-0.03125,1,128,127,199,129,8,0,124
