sample,timestamp,elapsed_ms,buttons,map1_bytes_2_5_axis0,map1_bytes_2_5_axis1,map1_bytes_2_5_axis2,map1_bytes_2_5_axis3,map2_bytes_4_7_axis0,map2_bytes_4_7_axis1,map2_bytes_4_7_axis2,map2_bytes_4_7_axis3,byte_0,byte_1,byte_2,byte_3,byte_4,byte_5,byte_6,byte_7
317,1764624388.9932868,11.43503189086914,0,-0.03125,0.15625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,124,148,127,8,0,116
318,1764624389.006068,12.781143188476562,0,-0.03125,0.1796875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,124,151,127,8,0,116
319,1764624389.017865,11.796951293945312,0,-0.03125,0.203125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,124,154,127,8,0,116
320,1764624389.030559,12.694120407104492,0,-0.03125,0.234375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,124,158,127,8,0,116
321,1764624389.043263,12.703895568847656,0,-0.03125,0.2578125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,124,161,127,8,0,116
322,1764624389.058613,15.350103378295898,0,-0.03125,0.2734375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,124,163,127,8,0,116
323,1764624389.071409,12.79592514038086,0,-0.03125,0.296875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,124,166,127,8,0,116
324,1764624389.083945,12.536048889160156,0,-0.03125,0.3125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,124,168,127,8,0,116
325,1764624389.096805,12.86005973815918,0,-0.03125,0.3359375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,124,171,127,8,0,116
326,1764624389.114059,17.253875732421875,0,-0.03125,0.3515625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,124,173,127,8,0,116
327,1764624389.129002,14.943122863769531,0,-0.03125,0.375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,124,176,127,8,0,116
328,1764624389.141669,12.666940689086914,0,-0.03125,0.390625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,124,178,127,8,0,116
329,1764624389.155408,13.738870620727539,0,-0.03125,0.3984375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,124,179,127,8,0,116
330,1764624389.1679292,12.52126693725586,0,-0.03125,0.4140625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,124,181,127,8,0,116
331,1764624389.180295,12.36581802368164,0,-0.03125,0.4296875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,124,183,127,8,0,116
332,1764624389.192863,12.567996978759766,0,-0.03125,0.4375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,124,184,127,8,0,116
333,1764624389.205655,12.792110443115234,0,-0.03125,0.453125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,124,186,127,8,0,116
334,1764624389.218505,12.849807739257812,0,-0.03125,0.3984375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,124,179,127,8,0,116
335,1764624389.230552,12.047052383422852,0,-0.03125,0.375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,124,176,127,8,0,116
336,1764624389.241044,10.492086410522461,0,-0.03125,0.359375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,124,174,127,8,0,116
337,1764624389.251694,10.649919509887695,0,-0.03125,0.3359375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,124,171,127,8,0,116
338,1764624389.2684858,16.791820526123047,0,-0.03125,0.3125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,124,168,127,8,0,116
339,1764624389.281505,13.019323348999023,0,-0.03125,0.296875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,124,166,127,8,0,116
340,1764624389.2933471,11.842012405395508,0,-0.03125,0.2734375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,124,163,127,8,0,116
341,1764624389.3059928,12.645721435546875,0,-0.03125,0.2578125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,124,161,127,8,0,116
342,1764624389.318796,12.803077697753906,0,-0.03125,0.234375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,124,158,127,8,0,116
343,1764624389.3304598,11.66391372680664,0,-0.03125,0.1953125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,124,153,127,8,0,116
344,1764624389.3443682,13.90838623046875,0,-0.03125,0.1640625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,124,149,127,8,0,116
345,1764624389.355697,11.328697204589844,0,-0.03125,0.125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,124,144,127,8,0,116
346,1764624389.367295,11.59811019897461,0,-0.03125,0.1015625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,124,141,127,8,0,116
347,1764624389.38005,12.75491714477539,0,-0.03125,0.0625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,124,136,127,8,0,116
348,1764624389.3951528,15.102863311767578,0,-0.03125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,124,128,127,8,0,116
349,1764624389.692672,297.5192070007324,"0,8,9,11",-0.03125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,123,124,128,127,8,0,116
350,1764624389.7046158,11.943817138671875,"0,11",-0.03125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,120,124,128,127,8,0,116
351,1764624389.716512,11.896133422851562,"0,8,9",-0.03125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,115,124,128,127,8,0,116
352,1764624389.733948,17.43602752685547,"0,8,10,11",-0.03125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,109,124,128,127,8,0,116
353,1764624389.7462301,12.282133102416992,"0,8,11",-0.03125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,105,124,128,127,8,0,116
354,1764624389.758749,12.518882751464844,"0,10",-0.03125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,100,124,128,127,8,0,116
355,1764624389.7707431,11.994123458862305,"0,9,10,11",-0.03125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,94,124,128,127,8,0,116
356,1764624389.783472,12.72892951965332,"0,9,11",-0.03125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,90,124,128,127,8,0,116
357,1764624389.796906,13.43393325805664,"0,8,10",-0.03125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,85,124,128,127,8,0,116
358,1764624389.809613,12.706995010375977,"0,9,10,11",-0.03125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,78,124,128,127,8,0,116
359,1764624389.824467,14.853954315185547,"0,8,11",-0.03125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,73,124,128,127,8,0,116
360,1764624389.845043,20.576000213623047,"0,8,9",-0.03125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,67,124,128,127,8,0,116
361,1764624389.857687,12.644052505493164,"0,8,10,11",-0.03125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,61,124,128,127,8,0,116
362,1764624389.868275,10.587930679321289,"0,8,9,10",-0.03125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,55,124,128,127,8,0,116
363,1764624389.880953,12.678146362304688,"0,8",-0.03125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,49,124,128,127,8,0,116
364,1764624389.8917701,10.81705093383789,"0,8,9,11",-0.03125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,43,124,128,127,8,0,116
365,1764624389.903632,11.861801147460938,"0,10",-0.03125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,36,124,128,127,8,0,116
366,1764624389.916615,12.983083724975586,"0,9,10,11",-0.03125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,30,124,128,127,8,0,116
367,1764624389.929278,12.662887573242188,"0,11",0.0,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,24,128,128,127,8,0,116
368,1764624389.940207,10.929107666015625,0,0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,16,129,128,127,8,0,116
369,1764624389.9517398,11.532783508300781,"0,10,11",0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,12,129,128,127,8,0,116
370,1764624389.9644,12.66026496887207,"0,10",0.0234375,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,4,131,128,127,8,0,116
371,1764624389.9770901,12.690067291259766,0,0.03125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,0,132,128,127,8,0,116
372,1764624389.9877388,10.648727416992188,0,0.046875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,0,134,128,127,8,0,116
373,1764624390.000562,12.823104858398438,0,0.0625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,0,136,128,127,8,0,116
374,1764624390.013414,12.851953506469727,0,0.0703125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,0,137,128,127,8,0,116
375,1764624390.026531,13.117074966430664,0,0.0859375,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,0,139,128,127,8,0,116
376,1764624390.038888,12.356996536254883,0,0.1015625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,0,141,128,127,8,0,116
377,1764624390.0506618,11.773824691772461,0,0.109375,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,0,142,128,127,8,0,116
378,1764624390.06129,10.628223419189453,0,0.125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,0,144,128,127,8,0,116
379,1764624390.072948,11.657953262329102,0,0.140625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,0,146,128,127,8,0,116
380,1764624390.084254,11.306047439575195,0,0.1484375,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,0,147,128,127,8,0,116
381,1764624390.0967438,12.489795684814453,0,0.1640625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,0,149,128,127,8,0,116
382,1764624390.1095989,12.855052947998047,0,0.171875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,0,150,128,127,8,0,116
383,1764624390.121624,12.025117874145508,0,0.1875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,0,152,128,127,8,0,116
384,1764624390.134494,12.870073318481445,0,0.203125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,0,154,128,127,8,0,116
385,1764624390.1466858,12.1917724609375,"0,9,10",0.2109375,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,6,155,128,127,8,0,116
386,1764624390.1588,12.11404800415039,"0,8,11",0.2109375,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,9,155,128,127,8,0,116
387,1764624390.171662,12.862205505371094,"0,9,11",0.2265625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,10,157,128,127,8,0,116
388,1764624390.18448,12.817859649658203,"0,8,10,11",0.2265625,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,13,157,128,127,8,0,116
389,1764624390.197134,12.65406608581543,0,0.2421875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,16,159,128,127,8,0,116
390,1764624390.210081,12.94708251953125,"0,8,10",0.2421875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,21,159,128,127,8,0,116
391,1764624390.2231302,13.049125671386719,"0,8,11",0.2421875,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,25,159,128,127,8,0,116
392,1764624390.236035,12.904882431030273,"0,9,10,11",0.25,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,30,160,128,127,8,0,116
393,1764624390.248926,12.890815734863281,"0,9",0.25,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,34,160,128,127,8,0,116
394,1764624390.2618282,12.902259826660156,"0,9,11",0.25,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,42,160,128,127,8,0,116
395,1764624390.279165,17.33684539794922,"0,8",0.25,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,49,160,128,127,8,0,116
396,1764624390.290812,11.64698600769043,"0,9,11",0.25,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,58,160,128,127,8,0,116
397,1764624390.303534,12.722015380859375,"0,9,10,11",0.1484375,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,78,147,128,127,8,0,116
398,1764624390.315779,12.244939804077148,0,-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,112,127,128,127,8,0,116
399,1764624390.3284962,12.717247009277344,0,-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,128,127,8,0,116
400,1764624390.740892,412.395715713501,"0,8",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,129,127,128,127,8,0,116
401,1764624390.7527099,11.81793212890625,"0,8,9,10",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,135,127,128,127,8,0,116
402,1764624390.7634509,10.740995407104492,"0,8,9,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,139,127,128,127,8,0,116
403,1764624390.7763588,12.907981872558594,0,-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,144,127,128,127,8,0,116
404,1764624390.788476,12.117147445678711,"0,9,10",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,150,127,128,127,8,0,116
405,1764624390.800311,11.835098266601562,"0,9,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,154,127,128,127,8,0,116
406,1764624390.8131452,12.83407211303711,"0,9,10,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,158,127,128,127,8,0,116
407,1764624390.830122,16.97683334350586,"0,8,9",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,163,127,128,127,8,0,116
408,1764624390.8456461,15.524148941040039,"0,8,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,169,127,128,127,8,0,116
409,1764624390.8585489,12.90273666381836,"0,8,10,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,173,127,128,127,8,0,116
410,1764624390.872246,13.697147369384766,"0,9",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,178,127,128,127,8,0,116
411,1764624390.8853161,13.070106506347656,"0,9,10",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,182,127,128,127,8,0,116
412,1764624390.9032168,17.900705337524414,"0,9,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,186,127,128,127,8,0,116
413,1764624390.9156961,12.479305267333984,"0,8,9,10,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,191,127,128,127,8,0,116
414,1764624390.928352,12.655973434448242,"0,8,10",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,197,127,128,127,8,0,116
415,1764624390.941004,12.651920318603516,"0,8,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,201,127,128,127,8,0,116
416,1764624390.954463,13.458967208862305,"0,10,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,204,127,128,127,8,0,116
417,1764624390.967445,12.981891632080078,0,-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,208,127,128,127,8,0,116
418,1764624390.983973,16.52812957763672,"0,10",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,212,127,128,127,8,0,116
419,1764624390.996686,12.712955474853516,"0,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,216,127,128,127,8,0,116
420,1764624391.0094779,12.791872024536133,"0,8,9,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,219,127,128,127,8,0,116
421,1764624391.0216162,12.13836669921875,"0,8,10,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,221,127,128,127,8,0,116
422,1764624391.0323079,10.691642761230469,"0,8,9,10,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,223,127,128,127,8,0,116
423,1764624391.045226,12.918233871459961,"0,8",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,225,127,128,127,8,0,116
424,1764624391.0574021,12.176036834716797,"0,8,9",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,227,127,128,127,8,0,116
425,1764624391.0684822,11.080026626586914,"0,8,10",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,229,127,128,127,8,0,116
426,1764624391.080352,11.86990737915039,"0,8",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,225,127,128,127,8,0,116
427,1764624391.092723,12.370824813842773,"0,8,9,10,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,223,127,128,127,8,0,116
428,1764624391.1044748,11.751890182495117,"0,8,10,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,221,127,128,127,8,0,116
429,1764624391.116375,11.900186538696289,"0,8,9,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,219,127,128,127,8,0,116
430,1764624391.1295528,13.177871704101562,"0,9,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,218,127,128,127,8,0,116
431,1764624391.141952,12.39919662475586,"0,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,216,127,128,127,8,0,116
432,1764624391.1538088,11.856794357299805,"0,10",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,212,127,128,127,8,0,116
433,1764624391.1659038,12.094974517822266,"0,9",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,210,127,128,127,8,0,116
434,1764624391.176251,10.347127914428711,"0,9,10,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,206,127,128,127,8,0,116
435,1764624391.187407,11.156082153320312,"0,8,9,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,203,127,128,127,8,0,116
436,1764624391.1996741,12.267112731933594,"0,8,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,201,127,128,127,8,0,116
437,1764624391.213405,13.730764389038086,"0,8,10",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,197,127,128,127,8,0,116
438,1764624391.22557,12.165069580078125,"0,8,9,10,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,191,127,128,127,8,0,116
439,1764624391.238729,13.159036636352539,"0,9,10",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,182,127,128,127,8,0,116
440,1764624391.2515268,12.797832489013672,"0,8,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,169,127,128,127,8,0,116
441,1764624391.264958,13.431072235107422,0,-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,128,127,8,0,116
442,1764624391.276278,11.320114135742188,0,-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,112,127,128,127,8,0,116
443,1764624391.288169,11.890888214111328,0,-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,128,127,8,0,116
444,1764624391.645685,357.5160503387451,"0,10,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,124,127,128,127,8,0,116
445,1764624391.656617,10.931968688964844,"0,8,9,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,123,127,128,127,8,0,116
446,1764624391.669537,12.920141220092773,"0,8,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,121,127,128,127,8,0,116
447,1764624391.6822212,12.684106826782227,"0,9,10",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,118,127,128,127,8,0,116
448,1764624391.6949902,12.768983840942383,"0,8,9",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,115,127,128,127,8,0,116
449,1764624391.707996,13.005733489990234,0,-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,112,127,128,127,8,0,116
450,1764624391.719476,11.480093002319336,"0,8,10,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,109,127,128,127,8,0,116
451,1764624391.733375,13.899087905883789,"0,8,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,105,127,128,127,8,0,116
452,1764624391.7461529,12.77780532836914,"0,8,9,10",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,103,127,128,127,8,0,116
453,1764624391.759978,13.825178146362305,"0,8,9",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,99,127,128,127,8,0,116
454,1764624391.781277,21.298885345458984,0,-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,96,127,128,127,8,0,116
455,1764624391.7942789,13.00191879272461,"0,8,10,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,93,127,128,127,8,0,116
456,1764624391.807302,13.023138046264648,"0,8,9,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,91,127,128,127,8,0,116
457,1764624391.824098,16.796112060546875,"0,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,88,127,128,127,8,0,116
458,1764624391.837439,13.340950012207031,"0,8,10",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,85,127,128,127,8,0,116
459,1764624391.848758,11.31892204284668,"0,9",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,82,127,128,127,8,0,116
460,1764624391.861414,12.655973434448242,"0,8,9,10,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,79,127,128,127,8,0,116
461,1764624391.874131,12.717008590698242,"0,9,10,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,78,127,128,127,8,0,116
462,1764624391.886796,12.665033340454102,"0,10,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,76,127,128,127,8,0,116
463,1764624391.899348,12.552022933959961,"0,8,9,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,75,127,128,127,8,0,116
464,1764624391.912076,12.727975845336914,"0,8,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,73,127,128,127,8,0,116
465,1764624391.924809,12.732982635498047,"0,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,72,127,128,127,8,0,116
466,1764624391.9374359,12.626886367797852,"0,9,10",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,70,127,128,127,8,0,116
467,1764624391.9483352,10.89930534362793,"0,8,9,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,75,127,128,127,8,0,116
468,1764624391.961015,12.679815292358398,"0,10,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,76,127,128,127,8,0,116
469,1764624391.971593,10.577917098999023,"0,9,10,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,78,127,128,127,8,0,116
470,1764624391.984062,12.469053268432617,"0,9",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,82,127,128,127,8,0,116
471,1764624391.996601,12.539148330688477,"0,8,9,10",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,87,127,128,127,8,0,116
472,1764624392.0090659,12.464761734008789,"0,8",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,97,127,128,127,8,0,116
473,1764624392.021708,12.642145156860352,0,-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,128,127,8,0,116
474,1764624392.033655,11.946916580200195,"0,10,11",-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,124,127,128,127,8,0,116
