sample,timestamp,elapsed_ms,buttons,map1_bytes_2_5_axis0,map1_bytes_2_5_axis1,map1_bytes_2_5_axis2,map1_bytes_2_5_axis3,map2_bytes_4_7_axis0,map2_bytes_4_7_axis1,map2_bytes_4_7_axis2,map2_bytes_4_7_axis3,byte_0,byte_1,byte_2,byte_3,byte_4,byte_5,byte_6,byte_7
323,1764624154.722136,12.887001037597656,0,-0.0078125,0.0,0.328125,-0.9375,0.328125,-0.9375,-1.0,-0.03125,1,128,127,128,170,8,0,124
324,1764624154.7349162,12.780189514160156,0,-0.0078125,0.0,0.3828125,-0.9375,0.3828125,-0.9375,-1.0,-0.03125,1,128,127,128,177,8,0,124
325,1764624154.747644,12.727737426757812,0,-0.0078125,0.0,0.4140625,-0.9375,0.4140625,-0.9375,-1.0,-0.03125,1,128,127,128,181,8,0,124
326,1764624154.7604458,12.801885604858398,0,-0.0078125,0.0,0.46875,-0.9375,0.46875,-0.9375,-1.0,-0.03125,1,128,127,128,188,8,0,124
327,1764624154.773246,12.800216674804688,0,-0.0078125,0.0,0.4921875,-0.9375,0.4921875,-0.9375,-1.0,-0.03125,1,128,127,128,191,8,0,124
328,1764624154.786062,12.81595230102539,0,-0.0078125,0.0,0.5390625,-0.9375,0.5390625,-0.9375,-1.0,-0.03125,1,128,127,128,197,8,0,124
329,1764624154.799541,13.478994369506836,0,-0.0078125,0.0,0.578125,-0.9375,0.578125,-0.9375,-1.0,-0.03125,1,128,127,128,202,8,0,124
330,1764624154.8123388,12.797832489013672,0,-0.0078125,0.0,0.6171875,-0.9375,0.6171875,-0.9375,-1.0,-0.03125,1,128,127,128,207,8,0,124
331,1764624154.823152,10.813236236572266,0,-0.0078125,0.0,0.6640625,-0.9375,0.6640625,-0.9375,-1.0,-0.03125,1,128,127,128,213,8,0,124
332,1764624154.835975,12.822866439819336,0,-0.0078125,0.0,0.703125,-0.9375,0.703125,-0.9375,-1.0,-0.03125,1,128,127,128,218,8,0,124
333,1764624154.848736,12.761116027832031,0,-0.0078125,0.0,0.75,-0.9375,0.75,-0.9375,-1.0,-0.03125,1,128,127,128,224,8,0,124
334,1764624154.86149,12.753963470458984,0,-0.0078125,0.0,0.796875,-0.9375,0.796875,-0.9375,-1.0,-0.03125,1,128,127,128,230,8,0,124
335,1764624154.874449,12.959003448486328,0,-0.0078125,0.0,0.8515625,-0.9375,0.8515625,-0.9375,-1.0,-0.03125,1,128,127,128,237,8,0,124
336,1764624154.886655,12.206077575683594,0,-0.0078125,0.0,0.8828125,-0.9375,0.8828125,-0.9375,-1.0,-0.03125,1,128,127,128,241,8,0,124
337,1764624154.8994958,12.840747833251953,0,-0.0078125,0.0,0.9375,-0.9375,0.9375,-0.9375,-1.0,-0.03125,1,128,127,128,248,8,0,124
338,1764624154.916279,16.78323745727539,0,-0.0078125,0.0,0.984375,-0.9375,0.984375,-0.9375,-1.0,-0.03125,1,128,127,128,254,8,0,124
339,1764624154.93037,14.091014862060547,0,-0.0078125,0.0,0.9921875,-0.9375,0.9921875,-0.9375,-1.0,-0.03125,1,128,127,128,255,8,0,124
340,1764624154.947011,16.640901565551758,0,-0.0078125,0.0,0.9375,-0.9375,0.9375,-0.9375,-1.0,-0.03125,1,128,127,128,248,8,0,124
341,1764624154.958666,11.655092239379883,0,-0.0078125,0.0,0.8984375,-0.9375,0.8984375,-0.9375,-1.0,-0.03125,1,128,127,128,243,8,0,124
342,1764624154.970526,11.859893798828125,0,-0.0078125,0.0,0.8359375,-0.9375,0.8359375,-0.9375,-1.0,-0.03125,1,128,127,128,235,8,0,124
343,1764624154.9833448,12.81881332397461,0,-0.0078125,0.0,0.7890625,-0.9375,0.7890625,-0.9375,-1.0,-0.03125,1,128,127,128,229,8,0,124
344,1764624155.0002282,16.883373260498047,0,-0.0078125,0.0,0.7109375,-0.9375,0.7109375,-0.9375,-1.0,-0.03125,1,128,127,128,219,8,0,124
345,1764624155.012974,12.745857238769531,0,-0.0078125,0.0,0.640625,-0.9375,0.640625,-0.9375,-1.0,-0.03125,1,128,127,128,210,8,0,124
346,1764624155.025686,12.71200180053711,0,-0.0078125,0.0,0.5625,-0.9375,0.5625,-0.9375,-1.0,-0.03125,1,128,127,128,200,8,0,124
347,1764624155.03844,12.753963470458984,0,-0.0078125,0.0,0.4765625,-0.9375,0.4765625,-0.9375,-1.0,-0.03125,1,128,127,128,189,8,0,124
348,1764624155.051317,12.87698745727539,0,-0.0078125,0.0,0.390625,-0.9375,0.390625,-0.9375,-1.0,-0.03125,1,128,127,128,178,8,0,124
349,1764624155.064988,13.670921325683594,0,-0.0078125,0.0,0.3203125,-0.9375,0.3203125,-0.9375,-1.0,-0.03125,1,128,127,128,169,8,0,124
350,1764624155.077912,12.9241943359375,0,-0.0078125,0.0,0.2421875,-0.9375,0.2421875,-0.9375,-1.0,-0.03125,1,128,127,128,159,8,0,124
351,1764624155.090116,12.20393180847168,0,-0.0078125,0.0,0.15625,-0.9375,0.15625,-0.9375,-1.0,-0.03125,1,128,127,128,148,8,0,124
352,1764624155.103831,13.715028762817383,0,-0.0078125,0.0,0.0859375,-0.9375,0.0859375,-0.9375,-1.0,-0.03125,1,128,127,128,139,8,0,124
353,1764624155.116585,12.753963470458984,0,-0.0078125,0.0,0.0234375,-0.9375,0.0234375,-0.9375,-1.0,-0.03125,1,128,127,128,131,8,0,124
354,1764624155.129472,12.887001037597656,0,-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,128,127,8,0,124
355,1764624155.56263,433.15792083740234,0,-0.0078125,0.0234375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,131,127,8,0,124
356,1764624155.5755038,12.87388801574707,0,-0.0078125,0.078125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,138,127,8,0,124
357,1764624155.5881238,12.619972229003906,0,-0.0078125,0.1640625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,149,127,8,0,124
358,1764624155.5990038,10.879993438720703,0,-0.0078125,0.2578125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,161,127,8,0,124
359,1764624155.626583,27.579307556152344,0,-0.0078125,0.3125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,168,127,8,0,124
360,1764624155.657696,31.1129093170166,0,-0.0078125,0.3515625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,173,127,8,0,124
361,1764624155.6897018,32.00578689575195,0,-0.0078125,0.3984375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,179,127,8,0,124
362,1764624155.703816,14.114141464233398,0,-0.0078125,0.453125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,186,127,8,0,124
363,1764624155.7152681,11.452198028564453,0,-0.0078125,0.515625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,194,127,8,0,124
364,1764624155.7275069,12.238740921020508,0,-0.0078125,0.5703125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,201,127,8,0,124
365,1764624155.742666,15.159130096435547,0,-0.0078125,0.6328125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,209,127,8,0,124
366,1764624155.7559521,13.286113739013672,0,-0.0078125,0.6875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,216,127,8,0,124
367,1764624155.782005,26.05295181274414,0,-0.0078125,0.765625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,226,127,8,0,124
368,1764624155.803506,21.500825881958008,0,-0.0078125,0.921875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,246,127,8,0,124
369,1764624155.81826,14.754056930541992,0,-0.0078125,0.9921875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,255,127,8,0,124
370,1764624155.842038,23.77796173095703,0,-0.0078125,0.9609375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,251,127,8,0,124
371,1764624155.854399,12.36104965209961,0,-0.0078125,0.9140625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,245,127,8,0,124
372,1764624155.8711839,16.7849063873291,0,-0.0078125,0.875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,240,127,8,0,124
373,1764624155.884224,13.04006576538086,0,-0.0078125,0.8359375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,235,127,8,0,124
374,1764624155.899712,15.488147735595703,0,-0.0078125,0.78125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,228,127,8,0,124
375,1764624155.9139159,14.203786849975586,0,-0.0078125,0.7421875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,223,127,8,0,124
376,1764624155.924475,10.55908203125,0,-0.0078125,0.6875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,216,127,8,0,124
377,1764624155.9360378,11.562824249267578,0,-0.0078125,0.6484375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,211,127,8,0,124
378,1764624155.948757,12.719154357910156,0,-0.0078125,0.5859375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,203,127,8,0,124
379,1764624155.9675488,18.791913986206055,0,-0.0078125,0.1796875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,151,127,8,0,124
380,1764624155.979472,11.923074722290039,0,-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,128,127,8,0,124
381,1764624156.60819,628.7181377410889,0,-0.0078125,-0.0078125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,127,127,8,0,124
382,1764624156.6214411,13.251066207885742,0,-0.0078125,-0.03125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,124,127,8,0,124
383,1764624156.6344728,13.031721115112305,0,-0.0078125,-0.0625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,120,127,8,0,124
384,1764624156.6474419,12.969017028808594,0,-0.0078125,-0.109375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,114,127,8,0,124
385,1764624156.6602838,12.841939926147461,0,-0.0078125,-0.1484375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,109,127,8,0,124
386,1764624156.6731179,12.83407211303711,0,-0.0078125,-0.1640625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,107,127,8,0,124
387,1764624156.685409,12.291193008422852,0,-0.0078125,-0.2109375,0.0234375,-0.9375,0.0234375,-0.9375,-1.0,-0.03125,1,128,127,101,131,8,0,124
388,1764624156.7002869,14.877796173095703,0,-0.0078125,-0.28125,0.0234375,-0.9375,0.0234375,-0.9375,-1.0,-0.03125,1,128,127,92,131,8,0,124
389,1764624156.711162,10.875225067138672,0,-0.0078125,-0.3203125,0.03125,-0.9375,0.03125,-0.9375,-1.0,-0.03125,1,128,127,87,132,8,0,124
390,1764624156.724603,13.440847396850586,0,-0.0078125,-0.3828125,0.03125,-0.9375,0.03125,-0.9375,-1.0,-0.03125,1,128,127,79,132,8,0,124
391,1764624156.7358348,11.23189926147461,0,-0.0078125,-0.421875,0.046875,-0.9375,0.046875,-0.9375,-1.0,-0.03125,1,128,127,74,134,8,0,124
392,1764624156.7495549,13.720035552978516,0,-0.0078125,-0.484375,0.046875,-0.9375,0.046875,-0.9375,-1.0,-0.03125,1,128,127,66,134,8,0,124
393,1764624156.7624068,12.851953506469727,0,-0.0078125,-0.5546875,0.046875,-0.9375,0.046875,-0.9375,-1.0,-0.03125,1,128,127,57,134,8,0,124
394,1764624156.7753239,12.917041778564453,0,-0.0078125,-0.6171875,0.0625,-0.9375,0.0625,-0.9375,-1.0,-0.03125,1,128,127,49,136,8,0,124
395,1764624156.788227,12.903213500976562,0,-0.0078125,-0.6796875,0.0625,-0.9375,0.0625,-0.9375,-1.0,-0.03125,1,128,127,41,136,8,0,124
396,1764624156.800949,12.722015380859375,0,-0.0078125,-0.734375,0.0625,-0.9375,0.0625,-0.9375,-1.0,-0.03125,1,128,127,34,136,8,0,124
397,1764624156.813778,12.828826904296875,0,-0.0078125,-0.796875,0.0625,-0.9375,0.0625,-0.9375,-1.0,-0.03125,1,128,127,26,136,8,0,124
398,1764624156.825835,12.057065963745117,0,-0.0078125,-0.859375,0.0625,-0.9375,0.0625,-0.9375,-1.0,-0.03125,1,128,127,18,136,8,0,124
399,1764624156.8382442,12.409210205078125,0,-0.0078125,-0.9296875,0.0625,-0.9375,0.0625,-0.9375,-1.0,-0.03125,1,128,127,9,136,8,0,124
400,1764624156.850158,11.913776397705078,0,-0.0078125,-0.9921875,0.0625,-0.9375,0.0625,-0.9375,-1.0,-0.03125,1,128,127,1,136,8,0,124
401,1764624156.8648698,14.711856842041016,0,-0.0078125,-1.0,0.0625,-0.9375,0.0625,-0.9375,-1.0,-0.03125,1,128,127,0,136,8,0,124
402,1764624156.8779268,13.05699348449707,0,-0.0078125,-1.0,0.03125,-0.9375,0.03125,-0.9375,-1.0,-0.03125,1,128,127,0,132,8,0,124
403,1764624156.890634,12.707233428955078,0,-0.0078125,-0.703125,0.03125,-0.9375,0.03125,-0.9375,-1.0,-0.03125,1,128,127,38,132,8,0,124
404,1764624156.903397,12.763023376464844,0,-0.0078125,-0.0625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,120,127,8,0,124
405,1764624156.9169788,13.58175277709961,0,-0.0078125,0.3515625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,173,127,8,0,124
406,1764624156.929983,13.004064559936523,0,-0.0078125,0.390625,-0.015625,-0.9375,-0.015625,-0.9375,-1.0,-0.03125,1,128,127,178,126,8,0,124
407,1764624156.941806,11.823177337646484,0,-0.0078125,0.0,-0.015625,-0.9375,-0.015625,-0.9375,-1.0,-0.03125,1,128,127,128,126,8,0,124
408,1764624156.954678,12.871980667114258,0,-0.0078125,-0.125,-0.015625,-0.9375,-0.015625,-0.9375,-1.0,-0.03125,1,128,127,112,126,8,0,124
409,1764624156.967434,12.755870819091797,0,-0.0078125,0.0,-0.015625,-0.9375,-0.015625,-0.9375,-1.0,-0.03125,1,128,127,128,126,8,0,124
410,1764624156.9800608,12.626886367797852,0,-0.0078125,0.0078125,-0.015625,-0.9375,-0.015625,-0.9375,-1.0,-0.03125,1,128,127,129,126,8,0,124
411,1764624157.470112,490.05126953125,0,-0.0078125,0.0078125,-0.015625,-0.9375,-0.015625,-0.9375,-1.0,-0.03125,1,0,127,129,126,8,0,124
412,1764624157.803852,333.7399959564209,0,-0.0078125,0.0078125,-0.015625,-0.9375,-0.015625,-0.9375,-1.0,-0.03125,1,128,127,129,126,8,0,124
413,1764624158.035133,231.28080368041992,0,-0.0078125,0.0078125,-0.015625,-0.9375,-0.015625,-0.9375,-1.0,-0.03125,1,0,127,129,126,8,0,124
414,1764624158.214701,179.56805229187012,0,-0.0078125,0.0078125,-0.015625,-0.9375,-0.015625,-0.9375,-1.0,-0.03125,1,128,127,129,126,8,0,124
415,1764624158.4846342,269.93322372436523,"0,8,9,10,11",-0.0078125,0.0078125,-0.015625,-0.9375,-0.015625,-0.9375,-1.0,-0.03125,1,255,127,129,126,8,0,124
416,1764624158.70642,221.7857837677002,0,-0.0078125,0.0078125,-0.015625,-0.9375,-0.015625,-0.9375,-1.0,-0.03125,1,128,127,129,126,8,0,124
417,1764624158.9408262,234.4062328338623,0,-1.0,0.0078125,-0.015625,-0.9375,-0.015625,-0.9375,-1.0,-0.03125,1,128,0,129,126,8,0,124
418,1764624159.121192,180.36580085754395,0,-0.0078125,0.0078125,-0.015625,-0.9375,-0.015625,-0.9375,-1.0,-0.03125,1,128,127,129,126,8,0,124
419,1764624159.388321,267.12894439697266,0,0.9921875,0.0078125,-0.015625,-0.9375,-0.015625,-0.9375,-1.0,-0.03125,1,128,255,129,126,8,0,124
420,1764624159.5289059,140.58494567871094,0,-0.0078125,0.0078125,-0.015625,-0.9375,-0.015625,-0.9375,-1.0,-0.03125,1,128,127,129,126,8,0,124
421,1764624159.8090508,280.14492988586426,0,-0.0078125,0.0078125,-0.015625,-0.96875,-0.015625,-0.96875,-1.0,-0.03125,1,128,127,129,126,4,0,124
422,1764624159.96206,153.00917625427246,0,-0.0078125,0.0078125,-0.015625,-0.9375,-0.015625,-0.9375,-1.0,-0.03125,1,128,127,129,126,8,0,124
423,1764624160.122625,160.56513786315918,0,-0.0078125,0.0078125,-0.015625,-0.96875,-0.015625,-0.96875,-1.0,-0.03125,1,128,127,129,126,4,0,124
424,1764624160.326862,204.2369842529297,0,-0.0078125,0.0078125,-0.015625,-0.9375,-0.015625,-0.9375,-1.0,-0.03125,1,128,127,129,126,8,0,124
425,1764624160.4950788,168.21670532226562,0,-0.0078125,0.0078125,-0.015625,-0.953125,-0.015625,-0.953125,-1.0,-0.03125,1,128,127,129,126,6,0,124
426,1764624160.740747,245.6681728363037,0,-0.0078125,0.0078125,-0.015625,-0.9375,-0.015625,-0.9375,-1.0,-0.03125,1,128,127,129,126,8,0,124
427,1764624160.887539,146.79193496704102,0,-0.0078125,0.0078125,-0.015625,-0.953125,-0.015625,-0.953125,-1.0,-0.03125,1,128,127,129,126,6,0,124
428,1764624161.13007,242.53106117248535,0,-0.0078125,0.0078125,-0.015625,-0.9453125,-0.015625,-0.9453125,-1.0,-0.03125,1,128,127,129,126,7,0,124
429,1764624161.239594,109.52401161193848,0,-0.0078125,0.0078125,-0.015625,-1.0,-0.015625,-1.0,-1.0,-0.03125,1,128,127,129,126,0,0,124
430,1764624161.312196,72.6020336151123,0,-0.0078125,0.0078125,-0.015625,-0.9921875,-0.015625,-0.9921875,-1.0,-0.03125,1,128,127,129,126,1,0,124
431,1764624161.419956,107.75995254516602,0,-0.0078125,0.0078125,-0.015625,-0.984375,-0.015625,-0.984375,-1.0,-0.03125,1,128,127,129,126,2,0,124
432,1764624161.627655,207.69906044006348,0,-0.0078125,0.0078125,-0.015625,-0.9765625,-0.015625,-0.9765625,-1.0,-0.03125,1,128,127,129,126,3,0,124
433,1764624161.763385,135.73002815246582,0,-0.0078125,0.0078125,-0.015625,-0.96875,-0.015625,-0.96875,-1.0,-0.03125,1,128,127,129,126,4,0,124
434,1764624161.966748,203.36294174194336,0,-0.0078125,0.0078125,-0.015625,-0.9609375,-0.015625,-0.9609375,-1.0,-0.03125,1,128,127,129,126,5,0,124
435,1764624162.075883,109.13491249084473,0,-0.0078125,0.0078125,-0.015625,-0.953125,-0.015625,-0.953125,-1.0,-0.03125,1,128,127,129,126,6,0,124
436,1764624162.1792052,103.32226753234863,0,-0.0078125,0.0078125,-0.015625,-0.9453125,-0.015625,-0.9453125,-1.0,-0.03125,1,128,127,129,126,7,0,124
437,1764624162.275182,95.9768295288086,0,-0.0078125,0.0078125,-0.015625,-1.0,-0.015625,-1.0,-1.0,-0.03125,1,128,127,129,126,0,0,124
438,1764624162.38508,109.89809036254883,0,-0.0078125,0.0078125,-0.015625,-0.9921875,-0.015625,-0.9921875,-1.0,-0.03125,1,128,127,129,126,1,0,124
439,1764624162.482485,97.40495681762695,0,-0.0078125,0.0078125,-0.015625,-0.984375,-0.015625,-0.984375,-1.0,-0.03125,1,128,127,129,126,2,0,124
440,1764624162.7796,297.1148490905762,0,-0.0078125,0.0078125,-0.015625,-0.9375,-0.015625,-0.9375,-1.0,-0.03125,1,128,127,129,126,8,0,124
441,1764624163.4242702,644.6702480316162,0,-0.0078125,0.0078125,-0.015625,-0.984375,-0.015625,-0.984375,-1.0,-0.03125,1,128,127,129,126,2,0,124
442,1764624163.7887292,364.4590377807617,0,-0.0078125,0.0078125,-0.015625,-0.9765625,-0.015625,-0.9765625,-1.0,-0.03125,1,128,127,129,126,3,0,124
443,1764624164.005874,217.14472770690918,0,-0.0078125,0.0078125,-0.015625,-0.96875,-0.015625,-0.96875,-1.0,-0.03125,1,128,127,129,126,4,0,124
444,1764624164.442521,436.6471767425537,0,-0.0078125,0.0078125,-0.015625,-0.9609375,-0.015625,-0.9609375,-1.0,-0.03125,1,128,127,129,126,5,0,124
445,1764624164.65182,209.29884910583496,0,-0.0078125,0.0078125,-0.015625,-0.953125,-0.015625,-0.953125,-1.0,-0.03125,1,128,127,129,126,6,0,124
446,1764624164.846601,194.78106498718262,0,-0.0078125,0.0078125,-0.015625,-0.9453125,-0.015625,-0.9453125,-1.0,-0.03125,1,128,127,129,126,7,0,124
447,1764624164.943278,96.67706489562988,0,-0.0078125,0.0078125,-0.015625,-1.0,-0.015625,-1.0,-1.0,-0.03125,1,128,127,129,126,0,0,124
448,1764624165.0777578,134.47976112365723,0,-0.0078125,0.0078125,-0.015625,-0.9921875,-0.015625,-0.9921875,-1.0,-0.03125,1,128,127,129,126,1,0,124
449,1764624165.1894279,111.67001724243164,0,-0.0078125,0.0078125,-0.015625,-0.984375,-0.015625,-0.984375,-1.0,-0.03125,1,128,127,129,126,2,0,124
450,1764624165.408305,218.87707710266113,0,-0.0078125,0.0078125,-0.015625,-0.9765625,-0.015625,-0.9765625,-1.0,-0.03125,1,128,127,129,126,3,0,124
451,1764624165.579843,171.5381145477295,0,-0.0078125,0.0078125,-0.015625,-0.96875,-0.015625,-0.96875,-1.0,-0.03125,1,128,127,129,126,4,0,124
452,1764624165.6528761,73.03309440612793,0,-0.0078125,0.0078125,-0.015625,-0.9375,-0.015625,-0.9375,-1.0,-0.03125,1,128,127,129,126,8,0,124
453,1764624166.499562,846.6858863830566,0,-0.0078125,0.0078125,-0.015625,-0.953125,-0.015625,-0.953125,-1.0,-0.03125,1,128,127,129,126,6,0,124
454,1764624166.970295,470.7329273223877,0,-0.0078125,0.0078125,-0.015625,-0.9375,-0.015625,-0.9375,-1.0,-0.03125,1,128,127,129,126,8,0,124
455,1764624167.4651918,494.89688873291016,0,-0.0078125,0.0078125,-0.015625,-0.953125,-0.015625,-0.953125,-1.0,-0.03125,1,128,127,129,126,6,0,124
456,1764624167.892691,427.49905586242676,0,-0.0078125,0.0078125,-0.015625,-0.9375,-0.015625,-0.9375,-1.0,-0.03125,1,128,127,129,126,8,0,124
457,1764624168.165257,272.5660800933838,0,-0.0078125,0.0078125,-0.015625,-0.953125,-0.015625,-0.953125,-1.0,-0.03125,1,128,127,129,126,6,0,124
458,1764624168.40858,243.32308769226074,0,-0.0078125,0.0078125,-0.015625,-0.9375,-0.015625,-0.9375,-1.0,-0.03125,1,128,127,129,126,8,0,124
459,1764624168.7969432,388.3631229400635,0,-0.0078125,0.0234375,-0.015625,-0.9375,-0.015625,-0.9375,-1.0,-0.03125,1,128,127,131,126,8,0,124
460,1764624168.8097851,12.841939926147461,0,-0.0078125,0.0859375,-0.015625,-0.9375,-0.015625,-0.9375,-1.0,-0.03125,1,128,127,139,126,8,0,124
461,1764624168.8224928,12.707710266113281,0,-0.0078125,0.125,-0.015625,-0.9375,-0.015625,-0.9375,-1.0,-0.03125,1,128,127,144,126,8,0,124
462,1764624168.8352928,12.799978256225586,0,-0.0078125,0.1796875,-0.015625,-0.9375,-0.015625,-0.9375,-1.0,-0.03125,1,128,127,151,126,8,0,124
463,1764624168.8479412,12.648344039916992,0,-0.0078125,0.2421875,-0.015625,-0.9375,-0.015625,-0.9375,-1.0,-0.03125,1,128,127,159,126,8,0,124
464,1764624168.860628,12.686729431152344,0,-0.0078125,0.296875,-0.015625,-0.9375,-0.015625,-0.9375,-1.0,-0.03125,1,128,127,166,126,8,0,124
465,1764624168.8734012,12.773275375366211,0,-0.0078125,0.3515625,-0.015625,-0.9375,-0.015625,-0.9375,-1.0,-0.03125,1,128,127,173,126,8,0,124
466,1764624168.886165,12.763738632202148,0,-0.0078125,0.3984375,-0.015625,-0.9375,-0.015625,-0.9375,-1.0,-0.03125,1,128,127,179,126,8,0,124
467,1764624168.898904,12.739181518554688,0,-0.0078125,0.46875,-0.015625,-0.9375,-0.015625,-0.9375,-1.0,-0.03125,1,128,127,188,126,8,0,124
468,1764624168.911768,12.863874435424805,0,-0.0078125,0.53125,-0.015625,-0.9375,-0.015625,-0.9375,-1.0,-0.03125,1,128,127,196,126,8,0,124
469,1764624168.92266,10.892152786254883,0,-0.0078125,0.59375,-0.015625,-0.9375,-0.015625,-0.9375,-1.0,-0.03125,1,128,127,204,126,8,0,124
470,1764624168.935432,12.771844863891602,0,-0.0078125,0.6640625,-0.015625,-0.9375,-0.015625,-0.9375,-1.0,-0.03125,1,128,127,213,126,8,0,124
471,1764624168.9503841,14.95218276977539,0,-0.0078125,0.7265625,-0.015625,-0.9375,-0.015625,-0.9375,-1.0,-0.03125,1,128,127,221,126,8,0,124
472,1764624168.966114,15.729904174804688,0,-0.0078125,0.8046875,-0.015625,-0.9375,-0.015625,-0.9375,-1.0,-0.03125,1,128,127,231,126,8,0,124
473,1764624168.978949,12.835025787353516,0,-0.0078125,0.8984375,-0.015625,-0.9375,-0.015625,-0.9375,-1.0,-0.03125,1,128,127,243,126,8,0,124
474,1764624168.991754,12.804985046386719,0,-0.0078125,0.9765625,-0.015625,-0.9375,-0.015625,-0.9375,-1.0,-0.03125,1,128,127,253,126,8,0,124
475,1764624169.0057101,13.956069946289062,0,-0.0078125,0.9921875,-0.015625,-0.9375,-0.015625,-0.9375,-1.0,-0.03125,1,128,127,255,126,8,0,124
476,1764624169.043872,38.1619930267334,0,-0.0078125,0.9609375,-0.015625,-0.9375,-0.015625,-0.9375,-1.0,-0.03125,1,128,127,251,126,8,0,124
477,1764624169.0570922,13.220071792602539,0,-0.0078125,0.9140625,-0.015625,-0.9375,-0.015625,-0.9375,-1.0,-0.03125,1,128,127,245,126,8,0,124
478,1764624169.070048,12.955904006958008,0,-0.0078125,0.859375,-0.015625,-0.9375,-0.015625,-0.9375,-1.0,-0.03125,1,128,127,238,126,8,0,124
479,1764624169.082892,12.843847274780273,0,-0.0078125,0.7890625,-0.015625,-0.9375,-0.015625,-0.9375,-1.0,-0.03125,1,128,127,229,126,8,0,124
480,1764624169.095895,13.003110885620117,0,-0.0078125,0.7109375,-0.015625,-0.9375,-0.015625,-0.9375,-1.0,-0.03125,1,128,127,219,126,8,0,124
481,1764624169.10863,12.73488998413086,0,-0.0078125,0.6640625,-0.015625,-0.9375,-0.015625,-0.9375,-1.0,-0.03125,1,128,127,213,126,8,0,124
482,1764624169.12157,12.940168380737305,0,-0.0078125,0.5859375,-0.015625,-0.9375,-0.015625,-0.9375,-1.0,-0.03125,1,128,127,203,126,8,0,124
483,1764624169.134337,12.766838073730469,0,-0.0078125,0.4921875,-0.015625,-0.9375,-0.015625,-0.9375,-1.0,-0.03125,1,128,127,191,126,8,0,124
484,1764624169.147284,12.94708251953125,0,-0.0078125,0.4140625,-0.015625,-0.9375,-0.015625,-0.9375,-1.0,-0.03125,1,128,127,181,126,8,0,124
485,1764624169.1601942,12.910127639770508,0,-0.0078125,0.3359375,-0.015625,-0.9375,-0.015625,-0.9375,-1.0,-0.03125,1,128,127,171,126,8,0,124
486,1764624169.1709518,10.757684707641602,0,-0.0078125,0.2734375,-0.015625,-0.9375,-0.015625,-0.9375,-1.0,-0.03125,1,128,127,163,126,8,0,124
