sample,timestamp,elapsed_ms,buttons,map1_bytes_2_5_axis0,map1_bytes_2_5_axis1,map1_bytes_2_5_axis2,map1_bytes_2_5_axis3,map2_bytes_4_7_axis0,map2_bytes_4_7_axis1,map2_bytes_4_7_axis2,map2_bytes_4_7_axis3,byte_0,byte_1,byte_2,byte_3,byte_4,byte_5,byte_6,byte_7
330,1764623345.280289,12.665987014770508,0,-0.0078125,-0.40625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,76,127,8,0,124
331,1764623345.292994,12.705087661743164,0,-0.0078125,-0.421875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,74,127,8,0,124
332,1764623345.304756,11.761903762817383,0,-0.0078125,-0.4375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,72,127,8,0,124
333,1764623345.316712,11.955976486206055,0,-0.0078125,-0.4453125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,71,127,8,0,124
334,1764623345.328653,11.941194534301758,0,-0.0078125,-0.4609375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,69,127,8,0,124
335,1764623345.3405929,11.939764022827148,0,-0.0078125,-0.421875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,74,127,8,0,124
336,1764623345.3533099,12.717008590698242,0,-0.0078125,-0.40625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,76,127,8,0,124
337,1764623345.363639,10.329246520996094,0,-0.0078125,-0.3984375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,77,127,8,0,124
338,1764623345.3747358,11.096715927124023,0,-0.0078125,-0.3671875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,81,127,8,0,124
339,1764623345.385637,10.901212692260742,0,-0.0078125,-0.34375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,84,127,8,0,124
340,1764623345.399623,13.985872268676758,0,-0.0078125,-0.328125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,86,127,8,0,124
341,1764623345.412777,13.154029846191406,0,-0.0078125,-0.3203125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,87,127,8,0,124
342,1764623345.433038,20.261049270629883,0,-0.0078125,-0.28125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,92,127,8,0,124
343,1764623345.445729,12.691020965576172,0,-0.0078125,-0.265625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,94,127,8,0,124
344,1764623345.458463,12.733936309814453,0,-0.0078125,-0.2421875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,97,127,8,0,124
345,1764623345.47033,11.867046356201172,0,-0.0078125,-0.203125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,102,127,8,0,124
346,1764623345.483083,12.753009796142578,0,-0.0078125,-0.1640625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,107,127,8,0,124
347,1764623345.495583,12.50004768371582,0,-0.0078125,-0.0859375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,117,127,8,0,124
348,1764623345.508209,12.625932693481445,0,-0.0078125,-0.0078125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,127,127,8,0,124
349,1764623345.519588,11.379003524780273,0,-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,128,127,8,0,124
350,1764623345.857745,338.15693855285645,0,-0.0078125,0.0234375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,131,127,8,0,124
351,1764623345.868501,10.75601577758789,0,-0.0078125,0.0390625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,133,127,8,0,124
352,1764623345.87964,11.139154434204102,0,-0.0078125,0.0625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,136,127,8,0,124
353,1764623345.893465,13.824939727783203,0,-0.0078125,0.0859375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,139,127,8,0,124
354,1764623345.906285,12.820005416870117,0,-0.0078125,0.1015625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,141,127,8,0,124
355,1764623345.922354,16.06893539428711,0,-0.0078125,0.1171875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,143,127,8,0,124
356,1764623345.939845,17.49110221862793,0,-0.0078125,0.15625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,148,127,8,0,124
357,1764623345.952723,12.877941131591797,0,-0.0078125,0.1796875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,151,127,8,0,124
358,1764623345.967413,14.689922332763672,0,-0.0078125,0.1953125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,153,127,8,0,124
359,1764623345.978049,10.636091232299805,0,-0.0078125,0.21875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,156,127,8,0,124
360,1764623345.990819,12.769937515258789,0,-0.0078125,0.2421875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,159,127,8,0,124
361,1764623346.003563,12.743949890136719,0,-0.0078125,0.2578125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,161,127,8,0,124
362,1764623346.015805,12.24207878112793,0,-0.0078125,0.28125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,164,127,8,0,124
363,1764623346.028397,12.592077255249023,0,-0.0078125,0.296875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,166,127,8,0,124
364,1764623346.040988,12.590885162353516,0,-0.0078125,0.3125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,168,127,8,0,124
365,1764623346.0522969,11.308908462524414,0,-0.0078125,0.3359375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,171,127,8,0,124
366,1764623346.0644,12.103080749511719,0,-0.0078125,0.3515625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,173,127,8,0,124
367,1764623346.077028,12.62807846069336,0,-0.0078125,0.375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,176,127,8,0,124
368,1764623346.089644,12.61591911315918,0,-0.0078125,0.3984375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,179,127,8,0,124
369,1764623346.1005912,10.947227478027344,0,-0.0078125,0.4140625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,181,127,8,0,124
370,1764623346.112972,12.380838394165039,0,-0.0078125,0.4375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,184,127,8,0,124
371,1764623346.125702,12.729883193969727,0,-0.0078125,0.453125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,186,127,8,0,124
372,1764623346.13818,12.478113174438477,0,-0.0078125,0.46875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,188,127,8,0,124
373,1764623346.149235,11.05499267578125,0,-0.0078125,0.4765625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,189,127,8,0,124
374,1764623346.161717,12.481927871704102,0,-0.0078125,0.4921875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,191,127,8,0,124
375,1764623346.1744041,12.687206268310547,0,-0.0078125,0.5078125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,193,127,8,0,124
376,1764623346.187063,12.658834457397461,0,-0.0078125,0.515625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,194,127,8,0,124
377,1764623346.19971,12.646913528442383,0,-0.0078125,0.53125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,196,127,8,0,124
378,1764623346.212405,12.695074081420898,0,-0.0078125,0.546875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,198,127,8,0,124
379,1764623346.225099,12.694120407104492,0,-0.0078125,0.5546875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,199,127,8,0,124
380,1764623346.236316,11.216878890991211,0,-0.0078125,0.5703125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,201,127,8,0,124
381,1764623346.246805,10.48898696899414,0,-0.0078125,0.5859375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,203,127,8,0,124
382,1764623346.259561,12.756109237670898,0,-0.0078125,0.59375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,204,127,8,0,124
383,1764623346.2723598,12.798786163330078,0,-0.0078125,0.609375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,206,127,8,0,124
384,1764623346.2850869,12.727022171020508,0,-0.0078125,0.625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,208,127,8,0,124
385,1764623346.296387,11.300086975097656,0,-0.0078125,0.6328125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,209,127,8,0,124
386,1764623346.316423,20.035982131958008,0,-0.0078125,0.6484375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,211,127,8,0,124
387,1764623346.329232,12.809038162231445,0,-0.0078125,0.6640625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,213,127,8,0,124
388,1764623346.339962,10.73002815246582,0,-0.0078125,0.671875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,214,127,8,0,124
389,1764623346.351736,11.774063110351562,0,-0.0078125,0.671875,-0.0390625,-0.9375,-0.0390625,-0.9375,-1.0,-0.03125,1,128,127,214,123,8,0,124
390,1764623346.364077,12.341022491455078,0,-0.0078125,0.6875,-0.0390625,-0.9375,-0.0390625,-0.9375,-1.0,-0.03125,1,128,127,216,123,8,0,124
391,1764623346.376214,12.13693618774414,0,-0.0078125,0.703125,-0.0546875,-0.9375,-0.0546875,-0.9375,-1.0,-0.03125,1,128,127,218,121,8,0,124
392,1764623346.389122,12.907981872558594,0,-0.0078125,0.7109375,-0.0703125,-0.9375,-0.0703125,-0.9375,-1.0,-0.03125,1,128,127,219,119,8,0,124
393,1764623346.400414,11.291980743408203,0,-0.0078125,0.7265625,-0.0703125,-0.9375,-0.0703125,-0.9375,-1.0,-0.03125,1,128,127,221,119,8,0,124
394,1764623346.411687,11.272907257080078,0,-0.0078125,0.7421875,-0.0703125,-0.9375,-0.0703125,-0.9375,-1.0,-0.03125,1,128,127,223,119,8,0,124
395,1764623346.4245172,12.830257415771484,0,-0.0078125,0.7421875,-0.078125,-0.9375,-0.078125,-0.9375,-1.0,-0.03125,1,128,127,223,118,8,0,124
396,1764623346.436566,12.048959732055664,0,-0.0078125,0.75,-0.078125,-0.9375,-0.078125,-0.9375,-1.0,-0.03125,1,128,127,224,118,8,0,124
397,1764623346.447225,10.658979415893555,0,-0.0078125,0.765625,-0.09375,-0.9375,-0.09375,-0.9375,-1.0,-0.03125,1,128,127,226,116,8,0,124
398,1764623346.4584892,11.26408576965332,0,-0.0078125,0.78125,-0.09375,-0.9375,-0.09375,-0.9375,-1.0,-0.03125,1,128,127,228,116,8,0,124
399,1764623346.471052,12.562751770019531,0,-0.0078125,0.78125,-0.109375,-0.9375,-0.109375,-0.9375,-1.0,-0.03125,1,128,127,228,114,8,0,124
400,1764623346.4839401,12.888193130493164,0,-0.0078125,0.7890625,-0.109375,-0.9375,-0.109375,-0.9375,-1.0,-0.03125,1,128,127,229,114,8,0,124
401,1764623346.496622,12.681961059570312,0,-0.0078125,0.8046875,-0.109375,-0.9375,-0.109375,-0.9375,-1.0,-0.03125,1,128,127,231,114,8,0,124
402,1764623346.509304,12.681961059570312,0,-0.0078125,0.8046875,-0.078125,-0.9375,-0.078125,-0.9375,-1.0,-0.03125,1,128,127,231,118,8,0,124
403,1764623346.521989,12.685060501098633,0,-0.0078125,0.765625,-0.0703125,-0.9375,-0.0703125,-0.9375,-1.0,-0.03125,1,128,127,226,119,8,0,124
404,1764623346.533283,11.293888092041016,0,-0.0078125,0.75,-0.0546875,-0.9375,-0.0546875,-0.9375,-1.0,-0.03125,1,128,127,224,121,8,0,124
405,1764623346.544033,10.750055313110352,0,-0.0078125,0.7421875,-0.0390625,-0.9375,-0.0390625,-0.9375,-1.0,-0.03125,1,128,127,223,123,8,0,124
406,1764623346.55671,12.67695426940918,0,-0.0078125,0.7109375,-0.03125,-0.9375,-0.03125,-0.9375,-1.0,-0.03125,1,128,127,219,124,8,0,124
407,1764623346.568961,12.250900268554688,0,-0.0078125,0.6875,-0.03125,-0.9375,-0.03125,-0.9375,-1.0,-0.03125,1,128,127,216,124,8,0,124
408,1764623346.582784,13.82303237915039,0,-0.0078125,0.6640625,-0.015625,-0.9375,-0.015625,-0.9375,-1.0,-0.03125,1,128,127,213,126,8,0,124
409,1764623346.595616,12.832164764404297,0,-0.0078125,0.6328125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,209,127,8,0,124
410,1764623346.607571,11.954784393310547,0,-0.0078125,0.609375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,206,127,8,0,124
411,1764623346.619809,12.238025665283203,0,-0.0078125,0.5703125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,201,127,8,0,124
412,1764623346.631777,11.968135833740234,0,-0.0078125,0.53125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,196,127,8,0,124
413,1764623346.644615,12.837886810302734,0,-0.0078125,0.4921875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,191,127,8,0,124
414,1764623346.657182,12.56704330444336,0,-0.0078125,0.453125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,186,127,8,0,124
415,1764623346.669937,12.75491714477539,0,-0.0078125,0.4140625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,181,127,8,0,124
416,1764623346.6826072,12.670278549194336,0,-0.0078125,0.375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,176,127,8,0,124
417,1764623346.695829,13.22174072265625,0,-0.0078125,0.3203125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,169,127,8,0,124
418,1764623346.7062578,10.428905487060547,0,-0.0078125,0.28125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,164,127,8,0,124
419,1764623346.719054,12.796163558959961,0,-0.0078125,0.2421875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,159,127,8,0,124
420,1764623346.731925,12.871026992797852,0,-0.0078125,0.1953125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,153,127,8,0,124
421,1764623346.742508,10.582923889160156,0,-0.0078125,0.140625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,146,127,8,0,124
422,1764623346.753881,11.373043060302734,0,-0.0078125,0.0859375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,139,127,8,0,124
423,1764623346.765779,11.898040771484375,0,-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,128,127,8,0,124
424,1764623347.125348,359.5690727233887,0,-0.0078125,0.0390625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,133,127,8,0,124
425,1764623347.138538,13.18979263305664,0,-0.0078125,0.078125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,138,127,8,0,124
426,1764623347.151263,12.725114822387695,0,-0.0078125,0.1015625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,141,127,8,0,124
427,1764623347.164078,12.814998626708984,0,-0.0078125,0.1171875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,143,127,8,0,124
428,1764623347.177071,12.993097305297852,0,-0.0078125,0.140625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,146,127,8,0,124
429,1764623347.190181,13.109922409057617,0,-0.0078125,0.1640625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,149,127,8,0,124
430,1764623347.2028959,12.714862823486328,0,-0.0078125,0.1796875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,151,127,8,0,124
431,1764623347.216906,14.010190963745117,0,-0.0078125,0.21875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,156,127,8,0,124
432,1764623347.229669,12.763023376464844,0,-0.0078125,0.2421875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,159,127,8,0,124
433,1764623347.24242,12.750864028930664,0,-0.0078125,0.2734375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,163,127,8,0,124
434,1764623347.255341,12.92109489440918,0,-0.0078125,0.296875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,166,127,8,0,124
435,1764623347.268113,12.771844863891602,0,-0.0078125,0.3203125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,169,127,8,0,124
436,1764623347.280832,12.719154357910156,0,-0.0078125,0.3515625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,173,127,8,0,124
437,1764623347.292277,11.445045471191406,0,-0.0078125,0.375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,176,127,8,0,124
438,1764623347.305109,12.831926345825195,0,-0.0078125,0.3984375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,179,127,8,0,124
439,1764623347.316841,11.731863021850586,0,-0.0078125,0.4296875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,183,127,8,0,124
440,1764623347.32948,12.639045715332031,0,-0.0078125,0.453125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,186,127,8,0,124
441,1764623347.3422852,12.80522346496582,0,-0.0078125,0.4765625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,189,127,8,0,124
442,1764623347.35502,12.73488998413086,0,-0.0078125,0.5078125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,193,127,8,0,124
443,1764623347.367695,12.675046920776367,0,-0.0078125,0.53125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,196,127,8,0,124
444,1764623347.383617,15.921831130981445,0,-0.0078125,0.5546875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,199,127,8,0,124
445,1764623347.396333,12.716054916381836,0,-0.0078125,0.5703125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,201,127,8,0,124
446,1764623347.4089541,12.621164321899414,0,-0.0078125,0.59375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,204,127,8,0,124
447,1764623347.421759,12.804746627807617,0,-0.0078125,0.609375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,206,127,8,0,124
448,1764623347.4356952,13.936281204223633,0,-0.0078125,0.6328125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,209,127,8,0,124
449,1764623347.448014,12.318849563598633,0,-0.0078125,0.6484375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,211,127,8,0,124
450,1764623347.46034,12.32600212097168,0,-0.0078125,0.6640625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,213,127,8,0,124
451,1764623347.472214,11.873960494995117,0,-0.0078125,0.671875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,214,127,8,0,124
452,1764623347.484042,11.827945709228516,0,-0.0078125,0.6875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,216,127,8,0,124
453,1764623347.49669,12.64810562133789,0,-0.0078125,0.703125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,218,127,8,0,124
454,1764623347.603064,106.37402534484863,0,-0.0078125,0.671875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,214,127,8,0,124
455,1764623347.617811,14.746904373168945,0,-0.0078125,0.6640625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,213,127,8,0,124
456,1764623347.6301131,12.302160263061523,0,-0.0078125,0.6484375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,211,127,8,0,124
457,1764623347.642376,12.262821197509766,0,-0.0078125,0.6328125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,209,127,8,0,124
458,1764623347.6552691,12.893199920654297,0,-0.0078125,0.625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,208,127,8,0,124
459,1764623347.667627,12.357950210571289,0,-0.0078125,0.59375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,204,127,8,0,124
460,1764623347.6800508,12.42375373840332,0,-0.0078125,0.5859375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,203,127,8,0,124
461,1764623347.695816,15.765190124511719,0,-0.0078125,0.5546875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,199,127,8,0,124
462,1764623347.708426,12.60995864868164,0,-0.0078125,0.53125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,196,127,8,0,124
463,1764623347.720458,12.032032012939453,0,-0.0078125,0.515625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,194,127,8,0,124
464,1764623347.732081,11.622905731201172,0,-0.0078125,0.4765625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,189,127,8,0,124
465,1764623347.744443,12.362003326416016,0,-0.0078125,0.46875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,188,127,8,0,124
466,1764623347.757288,12.845039367675781,0,-0.0078125,0.4375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,184,127,8,0,124
467,1764623347.769075,11.786937713623047,0,-0.0078125,0.4140625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,181,127,8,0,124
468,1764623347.781816,12.7410888671875,0,-0.0078125,0.390625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,178,127,8,0,124
469,1764623347.7947788,12.962818145751953,0,-0.0078125,0.359375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,174,127,8,0,124
470,1764623347.806835,12.056112289428711,0,-0.0078125,0.3203125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,169,127,8,0,124
471,1764623347.8182678,11.432886123657227,0,-0.0078125,0.296875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,166,127,8,0,124
472,1764623347.8322291,13.961315155029297,0,-0.0078125,0.2734375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,163,127,8,0,124
473,1764623347.8455849,13.355731964111328,0,-0.0078125,0.234375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,158,127,8,0,124
474,1764623347.8584902,12.905359268188477,0,-0.0078125,0.1171875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,143,127,8,0,124
475,1764623347.8694851,10.994911193847656,0,-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,128,127,8,0,124
476,1764623348.309097,439.61191177368164,0,-0.0078125,0.0,-0.0078125,-0.953125,-0.0078125,-0.953125,-1.0,-0.03125,1,128,127,128,127,6,0,124
477,1764623348.884437,575.3400325775146,0,-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,128,127,8,0,124
478,1764623349.327606,443.16887855529785,0,-0.0078125,0.0,-0.0078125,-0.953125,-0.0078125,-0.953125,-1.0,-0.03125,1,128,127,128,127,6,0,124
479,1764623349.682945,355.33905029296875,0,-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,128,127,8,0,124
480,1764623349.959689,276.74388885498047,0,-0.0078125,0.0,-0.0078125,-1.0,-0.0078125,-1.0,-1.0,-0.03125,1,128,127,128,127,0,0,124
481,1764623350.200476,240.78702926635742,0,-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,128,127,8,0,124
482,1764623350.42877,228.29413414001465,0,-0.0078125,0.0,-0.0078125,-1.0,-0.0078125,-1.0,-1.0,-0.03125,1,128,127,128,127,0,0,124
483,1764623350.632033,203.2630443572998,0,-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,128,127,8,0,124
484,1764623350.83796,205.92689514160156,0,-0.0078125,0.0,-0.0078125,-0.96875,-0.0078125,-0.96875,-1.0,-0.03125,1,128,127,128,127,4,0,124
485,1764623351.080609,242.64907836914062,0,-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,128,127,8,0,124
486,1764623351.271015,190.40584564208984,0,-0.0078125,0.0,-0.0078125,-0.96875,-0.0078125,-0.96875,-1.0,-0.03125,1,128,127,128,127,4,0,124
487,1764623351.490527,219.5119857788086,0,-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,128,127,8,0,124
488,1764623351.647999,157.4721336364746,0,-0.0078125,0.0,-0.0078125,-1.0,-0.0078125,-1.0,-1.0,-0.03125,1,128,127,128,127,0,0,124
489,1764623351.85324,205.24096488952637,0,-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.03125,1,128,127,128,127,8,0,124
490,1764623352.07109,217.8499698638916,0,-0.0078125,0.0,-0.0078125,-1.0,-0.0078125,-1.0,-1.0,-0.03125,1,128,127,128,127,0,0,124
